protein_id,folder_name,pure_geometric_mean,weighted_energy_geometric_mean,Unnamed: 0,PDB,Source Data Set,Model,Mutations,Ligand Chains,Receptor Chains,Ligand Name,Receptor Name,KD(M),Affinity Method,Structure Method,Temperature(K),Resolution(Å),PDB PubMed ID,PDB Release Date,Affinity PubMed ID,Affinity Release Date,log_affinity
1R6Q,00012_1R6Q,0.7054265959412462,0.7406606777862222,12,1R6Q,Affinity Benchmark v5.5,,,A,C,Clp protease subunit ClpA,Clp protease adaptor protein ClpS,3.3e-07,,X-RAY DIFFRACTION,,2.35,15037248.0,2005-02-15,12426582,2002 Dec,-6.481486060122113
3BX7,00156_3BX7,0.7708352334216442,0.7541626815190242,156,3BX7,Affinity Benchmark v5.5,,,A,C,Lipocalin 2,CTLA-4 extracellular domain,9e-09,,X-RAY DIFFRACTION,298.0,2.1,,2009-01-20,19416843,2009 May 19,-8.045757490560675
1FC2,00135_1FC2,0.6804785337784348,0.6509883951746457,135,1FC2,Affinity Benchmark v5.5,,,C,D,Staphylococcus Protein A,Human Fc fragment,2.3e-08,,X-RAY DIFFRACTION,300.15,2.8,7236608.0,1981-10-02,7646442,1995 Aug 15,-7.638272163982407
3BIW,00159_3BIW,0.8200396366872399,0.8298279911362646,159,3BIW,Affinity Benchmark v5.5,,,A,E,Neuroligin-1,Neuroligin-1-beta,9.7e-08,,X-RAY DIFFRACTION,293.0,3.5,18093522.0,2007-12-18,18093522,2007 Dec 20,-7.013228265733755
2UUY,00061_2UUY,0.7837925908160872,0.78971801712197,61,2UUY,Affinity Benchmark v5.5,,,A,B,Trypsin,Tryptase inhibitor from tick,5.6e-09,,X-RAY DIFFRACTION,300.15,1.15,17391695.0,2007-04-10,17391695,2007 May 11,-8.2518119729938
1PVH,00189_1PVH,0.7190683039258908,0.7126240629430157,189,1PVH,Affinity Benchmark v5.5,,,A,B,IL6 receptor beta chain D2-D3 domains,Leukemia inhibitory factor,8e-08,,X-RAY DIFFRACTION,295.15,2.5,14527405.0,2003-10-14,14527405,2003 Sep,-7.096910013008056
2I25,00043_2I25,0.6339588940601042,0.6056095325204053,43,2I25,Affinity Benchmark v5.5,,,N,L,Shark single domain antigen receptor,Lysozyme,1e-09,,X-RAY DIFFRACTION,300.15,1.8,17258766.0,2007-03-06,16446445,2006 Feb 7,-9.0
1YVB,00139_1YVB,0.685587900040912,0.670461004128571,139,1YVB,Affinity Benchmark v5.5,,,A,I,Falcipain 2,Cystatin,6.5e-09,,X-RAY DIFFRACTION,,2.7,16864794.0,2006-03-28,17502099,2007 May,-8.187086643357144
2OUL,00131_2OUL,0.6909367017239803,0.6774868471570191,131,2OUL,Affinity Benchmark v5.5,,,A,B,Falcipain 2,Chagasin,1.7e-09,,X-RAY DIFFRACTION,,2.2,17502099.0,2008-02-26,17502099,2007 May,-8.769551078621726
1ZHI,00046_1ZHI,0.6322587725816758,0.601041989588567,46,1ZHI,Affinity Benchmark v5.5,,,A,B,BAH domain of Orc1,Sir Orc-interaction domain,2e-07,,X-RAY DIFFRACTION,298.15,2.7,15932939.0,2005-06-07,19029247,2009 Feb,-6.698970004336019
1S1Q,00041_1S1Q,0.6202357936938636,0.5983205835410182,41,1S1Q,Affinity Benchmark v5.5,,,A,B,UEV domain,Ubiquitin,0.00064,,X-RAY DIFFRACTION,295.15,2.0,15053872.0,2004-05-04,12006492,2002 May 15,-3.193820026016113
2ABZ,00080_2ABZ,0.6593713708797383,0.6530647647885068,80,2ABZ,Affinity Benchmark v5.5,,,B,E,Carboxypeptidase A1,Leech carboxypeptidase inhibitor,2.8e-09,,X-RAY DIFFRACTION,,2.16,16126224.0,2006-01-31,16126224,2005 Sep 30,-8.55284196865778
1ZM4,00192_1ZM4,0.6543648808130142,0.6577271402477075,192,1ZM4,Affinity Benchmark v5.5,,,A,B,Elongation factor 2,Diphtheria toxin A catalytic domain,1.3e-06,,X-RAY DIFFRACTION,300.15,2.9,16107839.0,2005-05-24,12270928,2002 Nov 29,-5.886056647693163
2A9K,00200_2A9K,0.7608858469255626,0.7069117967572461,200,2A9K,Affinity Benchmark v5.5,,,A,B,RalA.GDP,Mono-ADP-ribosyltransferase C3,6e-08,,X-RAY DIFFRACTION,312.15,1.73,16177825.0,2005-10-11,16177825,2005 Oct 19,-7.221848749616356
2B42,00151_2B42,0.7115696218014526,0.6829656255778673,151,2B42,Affinity Benchmark v5.5,,,A,B,Xylanase,Xylanase inhibitor,1.1e-09,,X-RAY DIFFRACTION,297.15,2.5,19769747.0,2006-09-19,16279951,2005 Nov,-8.958607314841775
1GPW,00188_1GPW,0.6968633024500762,0.6847254352643309,188,1GPW,Affinity Benchmark v5.5,,,A,B,HISF protein,Amidotransferase HISH,5e-09,,X-RAY DIFFRACTION,300.15,2.4,11839304.0,2002-02-10,"Personal Communication with Reinhard Sterner, University of Regensburg, Germany..",,-8.301029995663981
1EAW,00098_1EAW,0.7076320854234563,0.7122538458283972,98,1EAW,Affinity Benchmark v5.5,,,A,B,Matriptase,BPTI,5e-11,,X-RAY DIFFRACTION,,2.93,11696548.0,2002-01-28,17475279,2007 Jun 15,-10.30102999566398
2O3B,00191_2O3B,0.6265302263192425,0.547916520231043,191,2O3B,Affinity Benchmark v5.5,,,A,B,NucA nuclease,NuiA nuclease inhibitor,3.2e-12,,X-RAY DIFFRACTION,300.15,2.3,17138564.0,2006-12-19,17138564,2007 Feb 23,-11.494850021680094
1US7,00140_1US7,0.6878286329893352,0.6748457953942986,140,1US7,Affinity Benchmark v5.5,,,A,B,Heat shock protein 82 N-ter domain,HSP90 co-chaperone CDC37 C-ter domain,1.5e-06,,X-RAY DIFFRACTION,305.15,2.3,14718169.0,2004-01-15,14718169,2004 Jan 9,-5.823908740944319
4IZ7,00195_4IZ7,0.7369095138279254,0.72854857407673,195,4IZ7,Affinity Benchmark v5.5,,,A,B,Non-phosphorylated ERK,PEA-15 Death Effector Domain,1.33e-07,,X-RAY DIFFRACTION,300.0,1.8,23575685.0,2013-04-10,17658892,2007 Aug 14,-6.876148359032914
2HRK,00187_2HRK,0.7034533090663189,0.7063734329909362,187,2HRK,Affinity Benchmark v5.5,,,A,B,Glutamyl-t-RNA synthetase,GU-4 nucleic binding protein,9e-09,,X-RAY DIFFRACTION,300.15,2.05,16914447.0,2006-09-05,17976650,2007 Dec 7,-8.045757490560675
2VDB,00206_2VDB,0.6942584570689927,0.7294843305804873,206,2VDB,Affinity Benchmark v5.5,,,A,B,Serum albumin,Peptostreptococcal albumin-binding protein,1.5e-10,,X-RAY DIFFRACTION,,2.52,18259051.0,2008-02-26,8900134,1996 Oct 25,-9.82390874094432
2J0T,00130_2J0T,0.5803005771694979,0.5494106887005582,130,2J0T,Affinity Benchmark v5.5,,,A,D,MMP1 Intersitial collagenase,Metalloproteinase inhibitor 1,4e-10,,X-RAY DIFFRACTION,312.15,2.54,17050530.0,2006-10-18,12515831,2003 Mar 14,-9.397940008672036
1GRN,00024_1GRN,0.6572082724342203,0.70888914671035,24,1GRN,Affinity Benchmark v5.5,,,A,B,CDC42 GTPase,CDC42 GAP,2.4e-07,,X-RAY DIFFRACTION,,2.1,9846874.0,1999-12-22,9468490,1998 Feb 20,-6.619788758288394
1WQ1,00155_1WQ1,0.741715000252855,0.7139544593208121,155,1WQ1,Affinity Benchmark v5.5,,,R,G,Ras GTPase.GDP,Ras GAP,1.7e-05,,X-RAY DIFFRACTION,305.15,2.5,9219684.0,1998-07-15,8262937,1993 Dec 25,-4.769551078621726
1AVX,00037_1AVX,0.6630186765028151,0.6367585065158231,37,1AVX,Affinity Benchmark v5.5,,,A,B,Porcine trypsin,Soybean trypsin inhibitor,4.8e-10,,X-RAY DIFFRACTION,295.15,1.9,9466914.0,1998-10-28,"Lebowitz J, Laskowski M (1962) Potentiometric Measurement of Protein-Protein Association Constants. Soybean Trypsin Inhibitor-Trypsin Association. Biochemistry 1:1044-105.",,-9.318758762624412
4CPA,00194_4CPA,0.5454788701698481,0.5247543967447111,194,4CPA,Affinity Benchmark v5.5,,,A,I,Carboxypeptidase A,Potato carboxypeptidase inhibitor,5e-09,,X-RAY DIFFRACTION,300.15,2.5,7154070.0,1982-07-29,4415398,1974 Sep 10,-8.301029995663981
1OPH,00178_1OPH,0.7173478108600987,0.7075361672577624,178,1OPH,Affinity Benchmark v5.5,,,A,B,Alpha-1-antitrypsin,Bovine trypsin,5e-09,,X-RAY DIFFRACTION,,2.3,12860985.0,2003-08-05,9012804,1997 Jan 21,-8.301029995663981
1B6C,00120_1B6C,0.7360752847521786,0.7261744826398043,120,1B6C,Affinity Benchmark v5.5,,,A,B,FKBP binding protein,TGFbeta receptor,2.8e-07,,X-RAY DIFFRACTION,300.15,2.6,10025408.0,1999-06-15,11583628,2001 Sep,-6.552841968657781
5SV3,00056_5SV3,0.74223079716802,0.7263879543037896,56,5SV3,Affinity Benchmark v5.5,,,C,D,A3C8,Ricin,6.27e-11,,X-RAY DIFFRACTION,,2.73,27660893.0,2016-10-19,28360196,2017 Jul,-10.202732459169283
5VNW,00066_5VNW,0.6434505990960467,0.640051950095206,66,5VNW,Affinity Benchmark v5.5,,,D,A,Nb.b201,human serum albumin,4.3e-07,,X-RAY DIFFRACTION,,2.6,29434346.0,2018-02-21,"McMahon et al., 2018",,-6.366531544420414
1GL1,00204_1GL1,0.7243264788752873,0.6956593351566424,204,1GL1,Affinity Benchmark v5.5,,,A,I,Alpha-chymotrypsin,PMP-C (LCMI II),2e-10,,X-RAY DIFFRACTION,300.15,2.1,11495915.0,2001-11-28,7592720,1995 Oct 27,-9.69897000433602
3F1P,00074_3F1P,0.6946545172590638,0.6862654959060874,74,3F1P,Affinity Benchmark v5.5,,,A,B,"HIF2 alpha C-terminal
PAS domain",ARNT C-terminal PAS do_x005f_x0002_main,1.4e-06,,X-RAY DIFFRACTION,293.0,1.17,19129502.0,2009-01-20,23033253,2012 Dec,-5.853871964321762
1JTG,00001_1JTG,0.7532346853451456,0.7538712163249756,1,1JTG,Affinity Benchmark v5.5,,,B,A,beta-lactamase inhibitor protein,beta-lactamase TEM-1,4e-10,,X-RAY DIFFRACTION,300.15,1.73,11573088.0,2001-10-17,9890878,1999 Jan 5,-9.397940008672036
2GOX,00103_2GOX,0.6470727466436049,0.6292898994827874,103,2GOX,Affinity Benchmark v5.5,,,A,B,Complement C3d fragment,Staphylococcus aureus Efb-C,1.4e-09,,X-RAY DIFFRACTION,300.15,2.2,17351618.0,2007-03-20,18687868,2008 Nov,-8.853871964321762
2OOB,00164_2OOB,0.616946787038387,0.5853165584104056,164,2OOB,Affinity Benchmark v5.5,,,A,B,E3 ubiquitin-protein ligase CBL-B UBA domain,Ubiquitin,6e-05,,X-RAY DIFFRACTION,295.15,1.9,17679095.0,2007-02-06,17897937,2007 Dec 7,-4.221848749616356
3A4S,00146_3A4S,0.721898038017051,0.7060954229004903,146,3A4S,Affinity Benchmark v5.5,,,B,C,SUMO-conjugating en_x005f_x0002_zyme UBC9,"NFATC2-interacting pro_x005f_x0002_tein SLD2 ubiquitin-like
domain",2.81e-06,,X-RAY DIFFRACTION,298.0,2.7,20077568.0,2010-02-02,20077568,2010 May 1,-5.55129368009492
2AQ3,00150_2AQ3,0.6847787087235709,0.6720049747097572,150,2AQ3,Affinity Benchmark v5.5,,,A,B,TCR Vbeta8.2,SEC3,1.2e-05,,X-RAY DIFFRACTION,,2.3,16338399.0,2006-03-21,20836565,2010 Nov 2,-4.920818753952375
1GLA,00173_1GLA,0.791453817692841,0.798086183807867,173,1GLA,Affinity Benchmark v5.5,,,G,F,Glycerol Kinase,Glucose specific IIIGlc,1.1e-05,,X-RAY DIFFRACTION,,2.6,8430315.0,1993-10-31,9538005,1998 Apr 7,-4.958607314841775
2GAF,00137_2GAF,0.6461268495385004,0.6264099091853482,137,2GAF,Affinity Benchmark v5.5,,,D,A,Poly(A) polymerase VP55,Vaccinia protein VP39,1.2e-09,,X-RAY DIFFRACTION,,2.4,16678106.0,2006-05-16,7602140,1995 Jun 14,-8.920818753952375
1KXP,00063_1KXP,0.7258537359993621,0.7147714233610436,63,1KXP,Affinity Benchmark v5.5,,,A,D,Actin,Vitamin D binding protein,9e-10,,X-RAY DIFFRACTION,300.15,2.1,12048248.0,2002-06-19,2910852,1989 Jan 15,-9.045757490560677
2TGP,00059_2TGP,0.7390345336259474,0.730611149310626,59,2TGP,Affinity Benchmark v5.5,,,Z,I,Trypsinogen,BPTI,2.4e-06,,X-RAY DIFFRACTION,295.15,1.9,,1983-01-18,311834,1979 Feb 5,-5.619788758288394
2PCB,00038_2PCB,0.6398582698584871,0.6472507751483407,38,2PCB,Affinity Benchmark v5.5,,,A,B,Cyt C peroxidase,"Cytochrome C, horse",1e-05,,X-RAY DIFFRACTION,300.15,2.8,1334573.0,1993-07-15,9092837,1997 Apr 1,-5.0
3K75,00176_3K75,0.6943780182771506,0.672604299147977,176,3K75,Affinity Benchmark v5.5,,,D,B,DNA polymerase beta,"Reduced XRCC1, N_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x0002_terminal domain",1.1e-07,,X-RAY DIFFRACTION,,2.95,20351257.0,2010-04-28,20351257,2010 Apr 13,-6.958607314841775
1QA9,00111_1QA9,0.6473716229284345,0.6125742010559083,111,1QA9,Affinity Benchmark v5.5,,,A,B,CD2,CD58,9e-06,,X-RAY DIFFRACTION,312.15,3.2,10380930.0,1999-04-29,7520278,1994 Aug 23,-5.045757490560675
1F6M,00196_1F6M,0.7332039192739879,0.7483042309166388,196,1F6M,Affinity Benchmark v5.5,,,A,C,Thioredoxin reductase,Thioredoxin 1,2.7e-06,,X-RAY DIFFRACTION,,2.95,10947986.0,2000-08-30,19933368,2010 Jan,-5.568636235841013
2BTF,00182_2BTF,0.6897622261221346,0.6725326824233117,182,2BTF,Affinity Benchmark v5.5,,,A,P,Actin,Profilin,2.3e-06,,X-RAY DIFFRACTION,,2.55,8413665.0,1994-06-22,9788869,1998 Nov,-5.638272163982407
1GXD,00065_1GXD,0.6890141026891834,0.6638961222781224,65,1GXD,Affinity Benchmark v5.5,,,A,C,ProMMP2 type IV collagenase,Metalloproteinase inhibitor 2,5.2e-09,,X-RAY DIFFRACTION,300.15,3.1,12032297.0,2002-07-09,9368077,1997 Nov 21,-8.2839966563652
1KTZ,00000_1KTZ,0.7643130391646903,0.7463254507184408,0,1KTZ,Affinity Benchmark v5.5,,,A,B,TGF-beta,TGF-beta receptor,2.9e-07,,X-RAY DIFFRACTION,300.15,2.15,11850637.0,2002-02-27,16300789,2006 Jan 6,-6.537602002101044
1LFD,00036_1LFD,0.7491150667654722,0.7247385771897789,36,1LFD,Affinity Benchmark v5.5,,,B,A,Ras.GNP,RalGDS Ras-interacting domain,1.9e-06,,X-RAY DIFFRACTION,300.15,2.1,9628477.0,1999-05-04,15197281,2004 Jun 22,-5.721246399047171
1DFJ,00060_1DFJ,0.8276618103556199,0.8324731450969948,60,1DFJ,Affinity Benchmark v5.5,,,E,I,Ribonuclease A,Rnase inhibitor,5.9e-14,,X-RAY DIFFRACTION,300.15,2.5,7877692.0,1997-01-11,2271559,1990 Sep 18,-13.229147988357855
1AK4,00170_1AK4,0.5397053648727617,0.4966920928046431,170,1AK4,Affinity Benchmark v5.5,,,A,D,Cyclophilin,HIV capsid,1.6e-05,,X-RAY DIFFRACTION,295.15,2.36,8980234.0,1997-10-15,9223641,1997 Jun 27,-4.795880017344075
1IBR,00129_1IBR,0.7292594079989958,0.7133985094005697,129,1IBR,Affinity Benchmark v5.5,,,A,B,Ran GTPase.GNP,Importin beta,1e-09,,X-RAY DIFFRACTION,295.15,2.3,10367892.0,1999-06-03,10995230,2000 Sep 26,-9.0
1FLE,00095_1FLE,0.7353373376077514,0.7124678466303807,95,1FLE,Affinity Benchmark v5.5,,,E,I,Elastase,Elafin,1e-09,,X-RAY DIFFRACTION,,1.9,8794736.0,1997-01-11,2394696,1990 Sep 5,-9.0
3SGB,00094_3SGB,0.7366805299714209,0.7175697439080323,94,3SGB,Affinity Benchmark v5.5,,,E,I,Streptogrisin B,Ovomucoid inhibitor third domain,1.8e-11,,X-RAY DIFFRACTION,297.15,1.8,6414511.0,1983-07-12,3555488,1987 Apr 14,-10.744727494896694
1Z0K,00142_1Z0K,0.766475632729893,0.7409001228004729,142,1Z0K,Affinity Benchmark v5.5,,,A,B,Rab4A GTPase.GNP,RAB4 binding domain of Rabenosyn,7.7e-06,,X-RAY DIFFRACTION,,1.92,16034420.0,2005-07-26,16034420,2005 Jul 21,-5.113509274827518
1E6E,00115_1E6E,0.6320681788142167,0.6191359089178577,115,1E6E,Affinity Benchmark v5.5,,,A,B,Adrenoxin reductase,Adrenoxin,8.6e-07,,X-RAY DIFFRACTION,,2.3,11053423.0,2001-08-09,15181009,2004 Aug 13,-6.0655015487564325
1XD3,00102_1XD3,0.712159552009664,0.696307511852367,102,1XD3,Affinity Benchmark v5.5,,,A,B,UCH-L3,Ubiquitin,3e-07,,X-RAY DIFFRACTION,300.15,1.45,15531586.0,2004-11-23,9485312,1998 Feb 17,-6.522878745280337
1PXV,00114_1PXV,0.7111775661814876,0.7159138918967016,114,1PXV,Affinity Benchmark v5.5,,,A,C,Staphylococcus aureus cystein protease,Cystein protease inhibitor,3.1e-10,,X-RAY DIFFRACTION,,1.8,12874290.0,2003-10-21,17261086,2007 Feb,-9.508638306165729
1EFN,00175_1EFN,0.6884976374595515,0.6557972259446205,175,1EFN,Affinity Benchmark v5.5,,,B,A,HIV-1-NEF protein,Fyn Kinase SH3 domain,3.8e-08,,X-RAY DIFFRACTION,300.15,2.5,8681387.0,1997-01-11,7588629,1995 Oct 16,-7.42021640338319
1BVN,00057_1BVN,0.6905690132692016,0.6752518088618069,57,1BVN,Affinity Benchmark v5.5,,,P,T,Alpha-amylase,Tendamistat,9.2e-12,,X-RAY DIFFRACTION,300.15,2.5,7897663.0,1998-09-23,14715318,2004 Jan,-11.036212172654444
3PC8,00047_3PC8,0.7405830682481613,0.7103000139357132,47,3PC8,Affinity Benchmark v5.5,,,A,C,"DNA repair protein
XRCC1",DNA ligase III-alpha BRCT domain,1.02e-07,,X-RAY DIFFRACTION,,2.31,21652643.0,2011-06-15,15987676,2005 Aug 26,-6.991399828238082
2PTC,00093_2PTC,0.7405453372622428,0.7373540513442971,93,2PTC,Affinity Benchmark v5.5,,,E,I,Trypsin,BPTI,6e-14,,X-RAY DIFFRACTION,300.15,1.9,,1983-01-18,5041905,1972 Aug 1,-13.221848749616356
2WPT,00097_2WPT,0.7777032830971905,0.776654272014436,97,2WPT,Affinity Benchmark v5.5,,,A,B,Colicin E9 nuclease,Im2 immunity protein,1.5e-08,,X-RAY DIFFRACTION,300.15,1.78,20479265.0,2010-06-02,9718299,1998 Aug 25,-7.823908740944319
1MQ8,00144_1MQ8,0.8500353135109886,0.8446073999215662,144,1MQ8,Affinity Benchmark v5.5,,,A,B,ICAM-1 domain 1-2,Integrin alpha-L I domain,3e-06,,X-RAY DIFFRACTION,300.15,3.3,12526797.0,2003-01-14,12526797,2003 Jan 10,-5.522878745280337
1J2J,00022_1J2J,0.7187975031610796,0.7208716382241416,22,1J2J,Affinity Benchmark v5.5,,,A,B,Arf1 GTPase.GTP,GAT domain of GGA1,1.1e-06,,X-RAY DIFFRACTION,300.15,1.6,12679809.0,2003-05-06,12679809,2003 May,-5.958607314841775
4POU,00088_4POU,0.7651698706796751,0.7565956339849307,88,4POU,Affinity Benchmark v5.5,,,B,A,VHHmetal,bovine RNase A,1.57e-07,,X-RAY DIFFRACTION,,1.75,25143596.0,2014-09-24,25143596,2014 Oct,-6.804100347590766
1GCQ,00084_1GCQ,0.705351119093355,0.6873143702756924,84,1GCQ,Affinity Benchmark v5.5,,,B,C,GRB2 C-ter SH3 domain,Vav N-ter SH3 domain,1.7e-05,,X-RAY DIFFRACTION,300.15,1.68,11406576.0,2001-08-08,11406576,2001 Jun 15,-4.769551078621726
2HLE,00149_2HLE,0.6787393234689714,0.6488257507173726,149,2HLE,Affinity Benchmark v5.5,,,A,B,Ephrin B4 receptor,Ephrin B2 ectodomain,4e-08,,X-RAY DIFFRACTION,300.15,2.05,16867992.0,2006-08-22,16472751,2006 Feb,-7.397940008672037
3H2V,00154_3H2V,0.735494256017963,0.7248971610197801,154,3H2V,Affinity Benchmark v5.5,,,A,E,Vinculin tail domain,Raver1 RRM1 domain,2.21e-05,,X-RAY DIFFRACTION,296.0,2.9,19523901.0,2009-07-28,19523901,2009 Jun 10,-4.655607726314889
