folder_name,protein_id,num_points,PC1_var,PC2_var,PC3_var,plane_variance_pct
00117_2C0L,2C0L,2811,0.7446119583023786,0.16830042946146728,0.08708761223615412,91.29123877638459
00200_2A9K,2A9K,3260,0.42245703958931907,0.3386909073550149,0.2388520530556661,76.1147946944334
00061_2UUY,2UUY,1854,0.5466538580524146,0.3292227562763398,0.1241233856712455,87.58766143287544
00089_1EMV,1EMV,2209,0.5371673178816639,0.3091626592459455,0.15367002287239062,84.63299771276094
00041_1S1Q,1S1Q,1849,0.6749016116392367,0.23787179980780396,0.08722658855295932,91.27734114470407
00114_1PXV,1PXV,3861,0.45431116523904724,0.348434835467008,0.19725399929394474,80.27460007060552
00182_2BTF,2BTF,2930,0.6906535457720759,0.21841714768757522,0.09092930654034885,90.90706934596511
00069_1BRS,1BRS,2312,0.5771037370786253,0.2976773433089979,0.12521891961237683,87.47810803876233
00194_4CPA,4CPA,4044,0.44501332866597865,0.30399322449985855,0.2509934468341629,74.90065531658372
00052_1FFW,1FFW,1623,0.6112925591957226,0.22975023229282526,0.15895720851145212,84.10427914885479
00092_1T6B,1T6B,3527,0.649875023107782,0.2352927604933481,0.11483221639887,88.51677836011301
00055_1I2M,1I2M,3983,0.5438186065522886,0.3443026248250189,0.11187876862269255,88.81212313773075
00047_3PC8,3PC8,1738,0.47986169780553994,0.31188978619229063,0.20824851600216937,79.17514839978305
00037_1AVX,1AVX,2328,0.4759729787150033,0.3715216210788452,0.15250540020615147,84.74945997938485
00097_2WPT,2WPT,3708,0.4879373101185918,0.32977476876007805,0.1822879211213302,81.77120788786698
00060_1DFJ,1DFJ,5379,0.6232014642006011,0.2457553476859284,0.1310431881134705,86.89568118865296
00046_1ZHI,1ZHI,1900,0.6190983805560807,0.252244002191684,0.12865761725223535,87.13423827477646
00077_2AJF,2AJF,2470,0.8188843767771972,0.09992557304485468,0.08119005017794806,91.8809949822052
00185_1F34,1F34,5357,0.6590378312317061,0.23958006654348843,0.10138210222480548,89.86178977751945
00091_1JIW,1JIW,4198,0.6006328811065174,0.25142570167703965,0.14794141721644305,85.20585827835569
00195_4IZ7,4IZ7,1636,0.4915131241713304,0.35114568898579696,0.15734118684287257,84.26588131571273
00080_2ABZ,2ABZ,3246,0.5439247713390231,0.3054527702375928,0.1506224584233842,84.93775415766159
00007_1KXQ,1KXQ,3255,0.5181424423350967,0.3289926059849136,0.15286495167998979,84.71350483200102
00140_1US7,1US7,1623,0.6439650162312649,0.2642855999486309,0.09174938382010404,90.82506161798958
00074_3F1P,3F1P,2675,0.6302192187244041,0.25297202284472264,0.11680875843087327,88.31912415691268
00131_2OUL,2OUL,2756,0.5805547763271501,0.2816412693662881,0.13780395430656162,86.21960456934382
00189_1PVH,1PVH,1992,0.5866100222043604,0.26536736371064623,0.14802261408499337,85.19773859150067
00016_6DBG,6DBG,1944,0.6736896957314756,0.22578946206020842,0.10052084220831595,89.94791577916841
00196_1F6M,1F6M,3212,0.7296757465388647,0.16314044789906462,0.1071838055620707,89.28161944379293
00164_2OOB,2OOB,1219,0.45857419862414334,0.37008797005321276,0.17133783132264385,82.8662168677356
00056_5SV3,5SV3,2434,0.4877134927745568,0.4042692471384824,0.10801726008696085,89.1982739913039
00038_2PCB,2PCB,1802,0.48357825515565983,0.38947658858215256,0.1269451562621877,87.30548437378124
00166_1PPE,1PPE,2390,0.5476702687532766,0.29687617818022743,0.15545355306649591,84.4546446933504
00175_1EFN,1EFN,1777,0.5608294298043468,0.3011543453571437,0.13801622483850962,86.19837751614905
00122_1ACB,1ACB,2152,0.5128044626158829,0.33152270125995864,0.1556728361241585,84.43271638758415
00027_2SNI,2SNI,2281,0.48660636821274245,0.30657756589555724,0.20681606589170023,79.31839341082997
00093_2PTC,2PTC,2048,0.5805041682675566,0.28106187292677126,0.1384339588056722,86.15660411943279
00113_1ZLI,1ZLI,4253,0.6154869009196792,0.23558359803938375,0.14892950104093722,85.1070498959063
00187_2HRK,2HRK,2113,0.5614301231784374,0.3556595299977058,0.08291034682385674,91.70896531761431
00044_1NVU,1NVU,6909,0.5894329758430836,0.31095520057883513,0.09961182357808124,90.03881764219189
00148_4M76,4M76,2233,0.46106336744477366,0.33396254420137184,0.20497408835385442,79.50259116461456
00130_2J0T,2J0T,4172,0.505804381501617,0.3149201901912389,0.17927542830714416,82.0724571692856
00024_1GRN,1GRN,6552,0.5869830418686769,0.2914464240053743,0.12157053412594891,87.84294658740512
00137_2GAF,2GAF,4655,0.5561728175471079,0.2795105539747509,0.16431662847814127,83.56833715218588
00020_1R0R,1R0R,1918,0.568263663958144,0.3006318840281523,0.13110445201370374,86.88955479862963
00067_1NW9,1NW9,3404,0.6167301842757099,0.27924896056191084,0.10402085516237927,89.59791448376208
00009_1ATN,1ATN,2512,0.5430061468410994,0.3336284589389792,0.12336539421992129,87.66346057800786
00193_1H1V,1H1V,3578,0.6914668268282884,0.22008098999426606,0.08845218317744563,91.15478168225545
00177_2HQS,2HQS,4555,0.4621856519898581,0.32366892986065915,0.21414541814948268,78.58545818505172
00011_1KAC,1KAC,2157,0.7061126899821942,0.21053537661809626,0.08335193339970963,91.66480666002906
00108_1H9D,1H9D,2742,0.6585023350369913,0.2510971115957621,0.09040055336724663,90.95994466327534
00103_2GOX,2GOX,2175,0.7341460040820135,0.17931251820061922,0.0865414777173673,91.34585222826327
00106_1XQS,1XQS,5510,0.672638747035965,0.17680045066886893,0.15056080229516594,84.9439197704834
00094_3SGB,3SGB,1900,0.528921798983449,0.2976316750228205,0.17344652599373048,82.65534740062695
00043_2I25,2I25,2104,0.4424048797863875,0.33884186955124923,0.21875325066236337,78.12467493376367
00199_2FJU,2FJU,1583,0.7399101777847418,0.1700688633801834,0.09002095883507483,90.9979041164925
00014_6CWG,6CWG,1756,0.643113037357252,0.23798043918918588,0.11890652345356215,88.10934765464378
00120_1B6C,1B6C,2292,0.48557165246345646,0.39263268764008136,0.12179565989646211,87.82043401035378
00188_1GPW,1GPW,2885,0.5654274422577618,0.34918416928041823,0.08538838846182001,91.461161153818
00173_1GLA,1GLA,1988,0.6288728948657311,0.26401453748071035,0.10711256765355859,89.28874323464414
00156_3BX7,3BX7,3214,0.5724222176461449,0.2944277078200133,0.13315007453384187,86.68499254661582
00057_1BVN,1BVN,3154,0.45158513286231433,0.35442845601374523,0.19398641112394038,80.60135888760595
00112_1OC0,1OC0,1795,0.574284486870953,0.2981396372035015,0.12757587592554545,87.24241240744546
00128_1MAH,1MAH,3012,0.5506109540138836,0.2822039671214284,0.16718507886468803,83.2814921135312
00066_5VNW,5VNW,1326,0.48324908959749513,0.34659570431447917,0.1701552060880258,82.98447939119743
00063_1KXP,1KXP,4779,0.5367832766752515,0.2994082703366258,0.16380845298812277,83.61915470118772
00099_1AVZ,1AVZ,1916,0.5413190905941121,0.30404527168945905,0.1546356377164288,84.53643622835712
00174_1BUH,1BUH,1824,0.558889098116744,0.30299508680288856,0.1381158150803674,86.18841849196326
00073_1FQJ,1FQJ,3656,0.4994544805081161,0.40195198776475355,0.09859353172713035,90.14064682728696
00098_1EAW,1EAW,2561,0.47153007585236234,0.35772678635899935,0.17074313778863834,82.92568622113616
00201_3DAW,3DAW,3155,0.5705722595672696,0.32899128182686843,0.10043645860586194,89.9563541394138
00095_1FLE,1FLE,2460,0.488835986114884,0.3554979528740281,0.15566606101108793,84.43339389889121
00145_2SIC,2SIC,2159,0.5925951488283585,0.2749591934846303,0.13244565768701116,86.75543423129888
00035_1M10,1M10,3233,0.6732634350097154,0.2560595011349843,0.07067706385530027,92.93229361446997
00084_1GCQ,1GCQ,1774,0.49389327382567977,0.3898268934160284,0.11627983275829196,88.3720167241708
00053_3BZD,3BZD,2743,0.6490354268725558,0.2619504170373312,0.08901415609011294,91.0985843909887
00151_2B42,2B42,3448,0.5201641801051055,0.2785182123901905,0.2013176075047042,79.8682392495296
00155_1WQ1,1WQ1,7001,0.48211476923502317,0.38346448190108595,0.13442074886389077,86.5579251136109
00036_1LFD,1LFD,2898,0.503314226709514,0.3835352486217083,0.11315052466877767,88.68494753312223
00157_1AY7,1AY7,1725,0.5181534583338984,0.3349153160432991,0.14693122562280245,85.30687743771975
00159_3BIW,3BIW,3106,0.711970782953493,0.2060834891474268,0.08194572789908014,91.80542721009198
00001_1JTG,1JTG,3948,0.5700425662025522,0.3316551031700523,0.09830233062739545,90.16976693726045
00129_1IBR,1IBR,4826,0.5774083611717611,0.2675161863619736,0.15507545246626536,84.49245475337347
00123_5HGG,5HGG,4776,0.47094088659884614,0.3230687387195252,0.20599037468162865,79.40096253183712
00154_3H2V,3H2V,1788,0.6769292059848535,0.2312295785121067,0.09184121550303981,90.81587844969602
00142_1Z0K,1Z0K,2451,0.6847950348993908,0.24841170710633198,0.06679325799427728,93.32067420057227
00192_1ZM4,1ZM4,2544,0.46047898846195134,0.43818613748133317,0.10133487405671561,89.86651259432846
00029_1JTD,1JTD,3158,0.5609426879070595,0.3528526585217261,0.08620465357121439,91.37953464287855
00102_1XD3,1XD3,3532,0.5215224415294598,0.30565943803642825,0.17281812043411193,82.7181879565888
00075_3CPH,3CPH,2457,0.5246351051743032,0.38048860952928193,0.09487628529641481,90.51237147035852
00176_3K75,3K75,1732,0.6788340086536709,0.21028540807306462,0.11088058327326453,88.91194167267355
00198_1E96,1E96,2595,0.45481251009509205,0.403049617684411,0.1421378722204969,85.78621277795031
