row_index,pdb_id,status,output_dir,all_atoms,ligand_atoms,receptor_atoms,ligand_interface_residues,receptor_interface_residues,residue_contacts,ligand_patch_atoms,receptor_patch_atoms,ligand_surface_points,receptor_surface_points,ligand_full_surface_points,receptor_full_surface_points,error
20,1R0R,ok,outputs/task1/00020_1R0R,2305,1922,383,30,12,69,208,101,22527,15803,273000,50926,
21,5O14,ok,outputs/task1/00021_5O14,9933,3250,1704,24,23,58,203,178,27031,35872,365399,264802,
22,1J2J,ok,outputs/task1/00022_1J2J,1696,1356,340,13,14,37,121,109,15640,15534,236887,50226,
23,1E6J,ok,outputs/task1/00023_1E6J,4914,3275,1639,21,14,51,185,97,24005,15543,382334,207261,
24,1GRN,ok,outputs/task1/00024_1GRN,3113,1527,1586,26,32,79,219,256,98673,32347,293608,173729,
25,3BP8,ok,outputs/task1/00025_3BP8,6943,5859,542,24,17,51,198,119,33577,15981,737409,66777,
26,4HX3,ok,outputs/task1/00026_4HX3,11059,1638,1028,28,30,77,206,233,30889,51102,231249,136372,
27,2SNI,ok,outputs/task1/00027_2SNI,2453,1940,513,31,16,71,227,134,26551,19049,258423,63007,
28,3U7Y,ok,outputs/task1/00028_3U7Y,6126,3342,2734,29,43,91,272,312,36019,44441,462516,468849,
29,1JTD,ok,outputs/task1/00029_1JTD,3957,1937,2020,32,25,71,298,195,36419,26740,223402,209648,
30,1UUG,ok,outputs/task1/00030_1UUG,4821,1766,647,26,27,71,206,218,28562,25736,189278,80338,
31,4M5Z,ok,outputs/task1/00031_4M5Z,4928,3254,1674,24,23,55,187,173,26575,22492,371660,172167,
32,2JEL,ok,outputs/task1/00032_2JEL,3947,3302,645,29,18,58,235,147,41681,19849,393226,99796,
33,1IJK,ok,outputs/task1/00033_1IJK,3666,1595,2071,18,20,42,160,175,22040,24170,165646,247814,
34,1HCF,ok,outputs/task1/00034_1HCF,3439,1822,809,34,29,73,257,231,62177,29689,314568,91885,
35,1M10,ok,outputs/task1/00035_1M10,3688,1601,2087,27,31,69,243,248,34697,29946,171383,228678,
36,1LFD,ok,outputs/task1/00036_1LFD,4122,1364,697,15,15,40,130,123,40455,17481,275262,83277,
37,1AVX,ok,outputs/task1/00037_1AVX,2917,1631,1286,33,15,63,251,137,27879,18671,209283,147264,
38,2PCB,ok,outputs/task1/00038_2PCB,5694,2414,866,11,13,27,95,112,13788,22234,419566,262988,
39,1WEJ,ok,outputs/task1/00039_1WEJ,4209,3341,868,20,15,43,179,126,21968,28897,390623,260072,
40,4FP8,ok,outputs/task1/00040_4FP8,21977,3415,2087,16,23,51,126,176,18220,20243,434131,244201,
41,1S1Q,ok,outputs/task1/00041_1S1Q,3471,1149,575,18,16,43,146,130,18740,18232,185399,74930,
42,1M27,ok,outputs/task1/00042_1M27,1420,928,492,9,10,24,84,99,11852,12460,178357,60028,
43,2I25,ok,outputs/task1/00043_2I25,3784,877,1000,17,24,54,143,207,19060,23009,100845,112906,
44,1NVU,ok,outputs/task1/00044_1NVU,6598,1360,3911,34,43,97,287,368,78993,59177,322761,519939,
45,1NVU,ok,outputs/task1/00045_1NVU,6598,1327,3911,41,56,114,326,466,61935,77067,181558,519939,
46,1ZHI,ok,outputs/task1/00046_1ZHI,2633,1597,1036,17,16,41,140,135,18951,19033,186723,132252,
47,3PC8,ok,outputs/task1/00047_3PC8,2839,809,611,16,15,37,130,134,18070,16675,93801,73623,
48,5KOV,ok,outputs/task1/00048_5KOV,25943,1740,3501,23,22,61,200,163,23806,23730,207373,388418,
49,2OZA,ok,outputs/task1/00049_2OZA,5440,2737,2703,79,70,209,639,579,87696,86444,313733,314140,
50,2X9A,ok,outputs/task1/00050_2X9A,2280,664,476,22,21,58,173,160,21572,19914,83143,55401,
51,3L5W,ok,outputs/task1/00051_3L5W,8079,3321,775,13,11,29,133,98,15234,13959,370495,99505,
52,1FFW,ok,outputs/task1/00052_1FFW,2993,988,513,14,15,36,103,122,15797,16649,154346,62147,
53,3BZD,ok,outputs/task1/00053_3BZD,2764,828,1936,20,16,36,159,138,19778,35063,92489,253555,
54,1EZU,ok,outputs/task1/00054_1EZU,5512,1657,2198,43,31,102,356,241,41951,35966,208423,286178,
55,1I2M,ok,outputs/task1/00055_1I2M,8509,1351,2899,31,40,93,238,319,41785,37854,170338,297763,
56,5SV3,ok,outputs/task1/00056_5SV3,4545,946,1322,16,20,45,122,174,16846,31810,104765,173554,
57,1BVN,ok,outputs/task1/00057_1BVN,4445,3909,536,33,21,73,265,179,41340,21726,407937,65293,
58,2OOR,ok,outputs/task1/00058_2OOR,6890,5540,1350,30,29,73,247,282,78875,150785,875658,302777,
59,2TGP,ok,outputs/task1/00059_2TGP,2094,1630,464,30,14,64,237,97,27216,14483,206545,84917,
60,1DFJ,ok,outputs/task1/00060_1DFJ,4370,956,3414,34,39,76,262,341,68858,38703,146508,368452,
61,2UUY,ok,outputs/task1/00061_2UUY,2028,1630,398,29,11,58,229,80,24340,12724,196941,54548,
62,2VXT,ok,outputs/task1/00062_2VXT,4488,3231,1257,34,25,80,295,198,35234,25870,365342,139108,
63,1KXP,ok,outputs/task1/00063_1KXP,6199,2768,3431,36,51,106,297,431,38722,56838,383754,414015,
64,1IQD,ok,outputs/task1/00064_1IQD,4335,3089,1246,39,18,75,310,161,39764,20515,349852,129538,
65,1GXD,ok,outputs/task1/00065_1GXD,12945,4971,1504,33,29,79,283,246,33115,38085,685032,201807,
66,5VNW,ok,outputs/task1/00066_5VNW,11071,935,4650,13,11,32,123,84,13376,13140,106418,708704,
67,1NW9,ok,outputs/task1/00067_1NW9,2590,1843,747,29,29,81,225,237,30930,37128,203604,105701,
68,2I9B,ok,outputs/task1/00068_2I9B,11840,2039,966,40,24,79,329,203,40625,30733,277128,117648,
69,1BRS,ok,outputs/task1/00069_1BRS,4638,864,693,22,19,55,202,160,26550,19679,99099,78437,
70,2NYZ,ok,outputs/task1/00070_2NYZ,6718,5706,485,26,22,68,204,178,27568,27451,618476,67726,
71,2DD8,ok,outputs/task1/00071_2DD8,4759,3215,1544,25,24,66,188,194,25027,24123,386973,211998,
72,3AAA,ok,outputs/task1/00072_3AAA,5042,4145,897,24,21,55,182,191,28494,23183,539246,105360,
73,1FQJ,ok,outputs/task1/00073_1FQJ,7751,2589,1111,23,25,60,175,209,44777,28335,433484,128156,
74,3F1P,ok,outputs/task1/00074_3F1P,1849,925,924,26,25,63,224,218,26183,27287,106336,104323,
75,3CPH,ok,outputs/task1/00075_3CPH,8402,3519,1408,22,21,55,194,180,25133,23984,379368,280564,
76,3LVK,ok,outputs/task1/00076_3LVK,3634,3049,585,18,15,45,173,129,23691,18389,404881,71155,
77,2AJF,ok,outputs/task1/00077_2AJF,12712,4914,1417,24,21,52,207,189,26731,22645,622307,208494,
78,1S78,ok,outputs/task1/00078_1S78,15481,3322,4291,30,29,69,252,223,32083,32671,395206,514061,
79,1E4K,ok,outputs/task1/00079_1E4K,5042,3438,1384,25,19,55,164,168,25094,23394,415905,158876,
80,2ABZ,ok,outputs/task1/00080_2ABZ,6504,2393,463,25,17,60,204,147,45404,19482,247283,56644,
81,1NCA,ok,outputs/task1/00081_1NCA,6505,3329,3104,28,26,76,246,204,31248,33790,372556,370328,
82,6EY6,ok,outputs/task1/00082_6EY6,20169,981,3059,24,28,67,185,224,24887,28435,110005,376784,
83,3WD5,ok,outputs/task1/00083_3WD5,4432,3245,1187,23,18,53,197,147,24115,21293,363957,137716,
84,1GCQ,ok,outputs/task1/00084_1GCQ,1489,468,558,14,20,49,118,164,14168,21285,56241,63902,
85,1A2K,ok,outputs/task1/00085_1A2K,6881,1599,1990,16,25,53,112,208,17643,26965,267426,231645,
86,4G6J,ok,outputs/task1/00086_4G6J,4466,3273,1193,28,23,62,229,184,29324,25590,369355,133989,
87,3R9A,ok,outputs/task1/00087_3R9A,10556,5997,2267,18,38,70,145,310,21632,32416,682913,241720,
88,4POU,ok,outputs/task1/00088_4POU,1826,904,922,20,19,56,177,148,20780,19323,101993,106164,
89,1EMV,ok,outputs/task1/00089_1EMV,1695,651,1044,22,21,56,163,166,22531,21631,82573,154172,
90,4Y7M,ok,outputs/task1/00090_4Y7M,5533,959,1866,16,19,48,132,149,17067,16597,105497,281542,
91,1JIW,ok,outputs/task1/00091_1JIW,4306,3514,792,37,24,82,296,169,59347,24592,527701,91839,
92,1T6B,ok,outputs/task1/00092_1T6B,6713,5396,1317,29,27,74,242,197,32284,38236,720978,152775,
93,2PTC,ok,outputs/task1/00093_2PTC,2084,1630,454,31,14,68,245,97,26514,14439,198955,57010,
94,3SGB,ok,outputs/task1/00094_3SGB,1690,1310,380,27,13,55,189,103,21977,16014,134645,50111,
95,1FLE,ok,outputs/task1/00095_1FLE,2163,1822,341,28,19,71,221,144,25937,23259,193292,50190,
96,3MJ9,ok,outputs/task1/00096_3MJ9,5094,3154,1869,38,28,88,322,228,40196,32248,367356,259085,
97,2WPT,ok,outputs/task1/00097_2WPT,1586,686,900,26,22,61,200,172,42255,31895,147362,146653,
98,1EAW,ok,outputs/task1/00098_1EAW,4618,1864,445,30,22,77,239,173,28300,22910,195053,56637,
99,1AVZ,ok,outputs/task1/00099_1AVZ,2186,873,463,16,15,41,139,139,19103,19190,99775,56364,
100,1IB1,ok,outputs/task1/00100_1IB1,13196,3642,1478,39,35,91,335,295,42360,55846,413523,351707,
101,1RV6,ok,outputs/task1/00101_1RV6,3004,1514,745,21,20,47,177,168,25120,23469,237627,87300,
102,1XD3,ok,outputs/task1/00102_1XD3,4859,1832,605,42,26,103,324,207,42334,28292,237289,71226,
103,2GOX,ok,outputs/task1/00103_2GOX,5674,2327,513,21,19,48,171,156,22142,21328,238929,65094,
104,3S9D,ok,outputs/task1/00104_3S9D,4889,1441,1032,22,23,57,171,193,24266,25858,170637,118969,
105,3G6D,ok,outputs/task1/00105_3G6D,4059,3241,818,27,19,52,229,164,28498,24027,384901,107648,
106,1XQS,ok,outputs/task1/00106_1XQS,6746,2046,1339,34,28,76,273,249,35284,74881,226607,223309,
107,4DN4,ok,outputs/task1/00107_4DN4,3727,3241,486,18,14,43,157,112,20681,16031,446577,61844,
108,1H9D,ok,outputs/task1/00108_1H9D,4811,955,1036,27,28,78,199,220,26206,28602,113393,120582,
109,5C7X,ok,outputs/task1/00109_5C7X,8150,3181,926,35,31,86,302,260,52087,35661,455438,114443,
110,1KLU,ok,outputs/task1/00110_1KLU,5010,3027,1880,18,17,43,137,161,18621,18484,359109,200688,
111,1QA9,ok,outputs/task1/00111_1QA9,3244,846,776,18,17,38,156,145,21222,20426,103359,95763,
112,1OC0,ok,outputs/task1/00112_1OC0,3187,2901,286,18,14,41,161,116,19390,16490,305214,41308,
113,1ZLI,ok,outputs/task1/00113_1ZLI,2974,2441,533,34,28,82,288,204,54861,30175,258717,72894,
114,1PXV,ok,outputs/task1/00114_1PXV,4845,1501,922,34,27,91,280,214,50008,27184,248362,105253,
115,1E6E,ok,outputs/task1/00115_1E6E,8838,3586,862,29,29,66,250,218,38641,43466,604893,128234,
116,1EWY,ok,outputs/task1/00116_1EWY,5633,2439,754,22,21,52,226,164,109741,44631,414247,130821,
117,2C0L,ok,outputs/task1/00117_2C0L,3202,2280,922,39,19,77,319,149,33626,22561,243619,110616,
118,1NB5,ok,outputs/task1/00118_1NB5,10312,1764,775,37,21,82,279,158,98150,20771,299280,90605,
119,4GXU,ok,outputs/task1/00119_4GXU,37556,3309,11766,24,29,67,217,224,28280,62696,412444,3318238,
120,1B6C,ok,outputs/task1/00120_1B6C,13752,831,2607,22,21,56,204,175,23405,22415,94185,310824,
121,2VIR,ok,outputs/task1/00121_2VIR,5339,3263,2076,17,23,51,144,159,19439,20919,398843,231953,
122,1ACB,ok,outputs/task1/00122_1ACB,2289,1767,522,26,15,63,203,128,24704,18301,195009,62841,
123,5HGG,ok,outputs/task1/00123_5HGG,5910,984,1954,22,41,86,195,321,59931,35574,201889,233590,
124,5WUX,ok,outputs/task1/00124_5WUX,12793,3242,3265,31,26,64,272,222,32189,30195,362301,365541,
125,1K5D,ok,outputs/task1/00125_1K5D,22396,2901,2698,32,43,91,272,335,102077,38933,478590,280700,
126,1JMO,ok,outputs/task1/00126_1JMO,6027,3512,2487,38,56,126,322,448,47932,56721,508276,369338,
127,6A0Z,ok,outputs/task1/00127_6A0Z,5505,3325,2180,26,26,66,214,199,26727,30228,381527,286074,
128,1MAH,ok,outputs/task1/00128_1MAH,4590,4130,460,30,22,72,266,187,34369,25848,447895,60574,
129,1IBR,ok,outputs/task1/00129_1IBR,9805,1404,3573,41,47,107,368,384,45239,51261,290766,403538,
130,2J0T,ok,outputs/task1/00130_2J0T,6506,1273,906,24,15,62,183,112,66088,17332,247468,113297,
131,2OUL,ok,outputs/task1/00131_2OUL,2735,1908,827,31,22,78,248,179,30999,24102,206710,96115,
132,4G6M,ok,outputs/task1/00132_4G6M,4501,3300,1201,21,24,58,181,201,23108,23914,373718,138061,
133,2MTA,ok,outputs/task1/00133_2MTA,5854,3858,808,23,16,46,185,134,24478,25007,429398,115201,
134,1HE8,ok,outputs/task1/00134_1HE8,7428,1359,6069,16,19,38,144,154,23975,22364,274719,657171,
135,1FC2,ok,outputs/task1/00135_1FC2,2125,359,1656,16,20,46,144,168,30304,22327,59967,192733,
136,5GRJ,ok,outputs/task1/00136_5GRJ,3398,1692,1706,26,22,66,203,194,28302,22530,195590,192756,
137,2GAF,ok,outputs/task1/00137_2GAF,6011,3641,2370,40,43,97,328,355,46138,46954,386345,256400,
138,1VFB,ok,outputs/task1/00138_1VFB,2731,1730,1001,18,21,47,175,151,22506,20283,188445,110216,
139,1YVB,ok,outputs/task1/00139_1YVB,2795,1914,881,31,19,70,247,150,29556,20952,226175,111460,
140,1US7,ok,outputs/task1/00140_1US7,3238,1639,1599,17,14,36,117,125,16862,15564,171641,200947,
141,1RLB,ok,outputs/task1/00141_1RLB,6624,3760,1432,21,15,43,159,148,24535,56089,440036,229081,
142,1Z0K,ok,outputs/task1/00142_1Z0K,3651,1348,475,23,23,63,199,194,23711,25298,252067,64003,
143,1BVK,ok,outputs/task1/00143_1BVK,5488,1743,1001,19,20,48,179,148,22575,19376,188204,112326,
144,1MQ8,ok,outputs/task1/00144_1MQ8,5850,1449,1420,16,19,44,134,136,17930,29875,219959,184039,
145,2SIC,ok,outputs/task1/00145_2SIC,2704,1940,764,31,13,71,225,104,26904,16247,258842,97924,
146,3A4S,ok,outputs/task1/00146_3A4S,3563,1246,579,14,18,38,124,141,15422,18540,144320,72506,
147,3RVW,ok,outputs/task1/00147_3RVW,5132,3338,1794,18,19,51,170,166,27388,20484,452056,352802,
148,4M76,ok,outputs/task1/00148_4M76,3771,2326,1445,14,18,41,120,133,16208,28427,245448,174019,
149,2HLE,ok,outputs/task1/00149_2HLE,2467,1473,994,37,21,81,265,177,35201,24619,168585,119296,
150,2AQ3,ok,outputs/task1/00150_2AQ3,10957,828,1904,17,15,36,137,122,15136,18057,86852,202061,
151,2B42,ok,outputs/task1/00151_2B42,4047,2604,1443,38,34,89,279,308,36562,32361,294020,137710,
152,1JWH,ok,outputs/task1/00152_1JWH,9012,3315,2865,17,23,47,149,201,22728,28449,543047,396720,
153,4FQI,ok,outputs/task1/00153_4FQI,7274,3168,4078,18,26,59,154,195,61353,25673,404518,589430,
154,3H2V,ok,outputs/task1/00154_3H2V,7689,1351,600,19,13,42,153,112,20238,15504,153309,69116,
155,1WQ1,ok,outputs/task1/00155_1WQ1,3887,1355,2532,32,37,96,264,296,101862,38135,250207,289576,
156,3BX7,ok,outputs/task1/00156_3BX7,2287,1390,897,34,28,73,289,222,35060,29209,153956,104927,
157,1AY7,ok,outputs/task1/00157_1AY7,1466,746,720,16,17,40,141,145,17040,17453,89805,79356,
158,1NSN,ok,outputs/task1/00158_1NSN,4388,3281,1107,21,24,49,188,204,25158,26072,373287,132869,
159,3BIW,ok,outputs/task1/00159_3BIW,22438,4228,1361,21,16,41,171,116,21638,40470,509654,178377,
160,2FJG,ok,outputs/task1/00160_2FJG,8066,3265,1531,26,22,54,220,189,49331,26834,445550,191873,
161,3V6Z,ok,outputs/task1/00161_3V6Z,9082,3359,1182,27,24,65,211,199,28134,26168,378130,156603,
162,5WHK,ok,outputs/task1/00162_5WHK,5864,3087,2777,32,23,68,226,173,43371,32448,379115,437631,
163,3HI6,ok,outputs/task1/00163_3HI6,9390,3251,1453,27,26,67,222,197,34557,38153,414799,176551,
164,2OOB,ok,outputs/task1/00164_2OOB,924,350,574,10,13,28,75,106,10754,13619,46386,66198,
165,1KKL,ok,outputs/task1/00165_1KKL,5692,3808,625,21,23,59,181,167,32853,21341,491684,75552,
166,1PPE,ok,outputs/task1/00166_1PPE,1851,1629,222,35,15,71,269,122,29196,18592,175567,33291,
167,2VIS,ok,outputs/task1/00167_2VIS,5354,3263,2091,16,22,51,136,155,18718,20281,399000,259515,
168,3SZK,ok,outputs/task1/00168_3SZK,6606,2069,1152,16,18,41,111,162,16034,18610,511735,129113,
169,3EOA,ok,outputs/task1/00169_3EOA,9448,3286,1438,18,16,43,162,135,20962,16281,364595,154729,
170,1AK4,ok,outputs/task1/00170_1AK4,4777,1266,1130,20,10,43,176,69,19102,12323,130630,137313,
171,1DQJ,ok,outputs/task1/00171_1DQJ,4245,3244,1001,23,24,71,203,207,24518,26959,364675,112040,
172,1I4D,ok,outputs/task1/00172_1I4D,4414,1410,3004,19,26,55,157,207,22175,28241,242661,383242,
173,1GLA,ok,outputs/task1/00173_1GLA,4985,3784,1201,16,19,38,135,162,19961,19765,434799,134603,
174,1BUH,ok,outputs/task1/00174_1BUH,2916,2311,605,16,18,47,141,169,16289,20161,253403,72304,
175,1EFN,ok,outputs/task1/00175_1EFN,2643,882,428,16,15,44,139,132,18373,17148,113023,51918,
176,3K75,ok,outputs/task1/00176_3K75,6282,2009,1154,16,18,41,121,152,16283,18332,229775,128504,
177,2HQS,ok,outputs/task1/00177_2HQS,15890,3127,862,43,25,94,329,212,63593,27490,461022,126014,
178,1OPH,ok,outputs/task1/00178_1OPH,4542,2918,1624,12,30,62,96,226,15624,24315,307246,174201,
179,3L89,ok,outputs/task1/00179_3L89,29017,4265,1001,26,31,65,216,258,30159,33086,472391,164188,
180,1HIA,ok,outputs/task1/00180_1HIA,4280,1787,353,30,15,63,231,122,30809,18455,241781,50139,
181,2B4J,ok,outputs/task1/00181_2B4J,3537,2197,670,16,13,36,134,112,28518,16568,355759,125206,
182,2BTF,ok,outputs/task1/00182_2BTF,4000,2953,1047,28,29,78,248,224,30018,28562,423713,114894,
183,1WDW,ok,outputs/task1/00183_1WDW,29342,5984,1895,41,40,113,329,337,43471,43849,732108,204026,
184,1XU1,ok,outputs/task1/00184_1XU1,4150,3253,307,28,19,62,222,152,29802,20846,380068,43371,
185,1F34,ok,outputs/task1/00185_1F34,3515,2441,1074,42,40,114,298,309,63245,43865,288790,138172,
186,3MXW,ok,outputs/task1/00186_3MXW,4555,3316,1239,23,26,68,210,218,26857,71573,396085,243782,
187,2HRK,ok,outputs/task1/00187_2HRK,2315,1354,961,17,21,46,145,188,18338,23902,158007,117982,
188,1GPW,ok,outputs/task1/00188_1GPW,10673,1947,1616,31,22,68,246,200,32500,25199,251877,165471,
189,1PVH,ok,outputs/task1/00189_1PVH,5834,1625,1292,16,20,49,137,157,17920,21912,182578,152505,
190,6B0S,ok,outputs/task1/00190_6B0S,3726,3221,505,24,18,53,190,147,36029,45200,466586,116234,
191,2O3B,ok,outputs/task1/00191_2O3B,2939,1883,1056,28,24,61,240,211,83721,30493,298391,125159,
192,1ZM4,ok,outputs/task1/00192_1ZM4,24125,6405,1630,23,22,50,185,169,24343,26509,680672,297106,
193,1H1V,ok,outputs/task1/00193_1H1V,5450,2907,2543,27,28,68,212,206,30530,41006,414120,356671,
194,4CPA,ok,outputs/task1/00194_4CPA,5456,2442,286,22,13,54,195,111,60329,20528,278698,44634,
195,4IZ7,ok,outputs/task1/00195_4IZ7,6225,2785,699,17,14,42,144,113,18059,14650,315581,82036,
196,1F6M,ok,outputs/task1/00196_1F6M,13376,2522,822,24,25,56,186,184,39634,24587,590737,93476,
197,1BJ1,ok,outputs/task1/00197_1BJ1,8146,3312,1522,27,19,72,238,168,51729,22743,396892,191128,
198,1E96,ok,outputs/task1/00198_1E96,2921,1420,1501,17,16,40,127,144,34466,17417,274383,167935,
199,2FJU,ok,outputs/task1/00199_2FJU,7028,5612,1416,16,12,32,138,107,16761,14865,608263,273346,
200,2A9K,ok,outputs/task1/00200_2A9K,3068,1397,1671,26,24,74,196,191,31728,33454,249582,336037,
201,3DAW,ok,outputs/task1/00201_3DAW,4088,2933,1155,35,24,75,273,201,34950,28124,419735,127319,
202,1AHW,ok,outputs/task1/00202_1AHW,9830,3304,1611,26,27,73,233,215,29265,26451,369478,178907,
203,2W9E,ok,outputs/task1/00203_2W9E,4082,3249,833,23,19,56,220,171,26802,22931,372371,110268,
204,1GL1,ok,outputs/task1/00204_1GL1,5972,1756,240,28,16,64,212,114,26531,17271,215226,35476,
205,1CBW,ok,outputs/task1/00205_1CBW,4430,1756,454,28,14,64,216,97,32548,14478,242411,56534,
206,2VDB,ok,outputs/task1/00206_2VDB,4872,4435,437,26,20,61,222,155,46287,22464,829368,58826,
