source,center_index,x,y,z,zernike_distance,complementarity_score
ligand,4100,11.842,73.196,76.595,1.2298398763803078,-1.2298398763803078
ligand,4120,10.021,74.196,77.08,0.9941791430705684,-0.9941791430705684
ligand,4140,10.842,75.196,76.761,1.1013012032842253,-1.1013012032842253
ligand,4160,23.822,75.696,77.08,1.0755276650882661,-1.0755276650882661
ligand,4180,10.431,76.696,77.08,0.913689849841536,-0.913689849841536
ligand,4200,10.596,77.196,77.08,0.9148541491380131,-0.9148541491380131
ligand,4220,14.342,77.605,77.08,1.2120873675679076,-1.2120873675679076
ligand,4240,17.939,78.696,77.08,1.552865061424811,-1.552865061424811
ligand,4260,16.342,80.196,76.959,1.5551461585855058,-1.5551461585855058
ligand,4280,14.404,66.696,77.58,1.1036000687820222,-1.1036000687820222
ligand,4300,13.962,69.196,77.58,1.0232951117542743,-1.0232951117542743
ligand,4320,7.5493,70.696,77.58,2.2640411075591538,-2.2640411075591538
ligand,4340,13.342,71.696,77.131,1.230375619458282,-1.230375619458282
ligand,4360,22.032,72.196,77.58,0.8926143219318197,-0.8926143219318197
ligand,4380,8.842,73.352,77.58,1.1003053596510026,-1.1003053596510026
ligand,4400,9.842,74.665,77.58,1.101602212305139,-1.101602212305139
ligand,4420,23.342,74.921,77.58,1.0024699444337994,-1.0024699444337994
ligand,4440,10.16,75.696,77.58,1.0161884738984497,-1.0161884738984497
ligand,4460,15.342,76.012,77.58,1.2238195427063272,-1.2238195427063272
ligand,4480,14.342,76.696,77.256,1.4051571532067972,-1.4051571532067972
ligand,4500,25.725,77.196,77.58,1.455807295584193,-1.455807295584193
ligand,4520,18.342,77.696,77.457,1.2596044076891846,-1.2596044076891846
ligand,4540,18.842,78.761,77.58,1.3047642813446876,-1.3047642813446876
ligand,4560,15.342,80.646,77.58,1.483698609296943,-1.483698609296943
ligand,4580,14.342,66.196,78.094,1.1989778887044196,-1.1989778887044196
ligand,4600,14.342,70.196,77.62,1.1436859543218265,-1.1436859543218265
ligand,4620,24.342,70.548,78.08,1.053208889336504,-1.053208889336504
ligand,4640,22.342,71.559,78.08,0.9980247896447477,-0.9980247896447477
ligand,4660,8.1414,73.196,78.08,1.066807947780765,-1.066807947780765
ligand,4680,29.594,74.196,78.08,1.4211936460256251,-1.4211936460256251
ligand,4700,30.342,74.624,78.08,1.1505024942769464,-1.1505024942769464
ligand,4720,16.342,75.747,78.08,1.1924852576557234,-1.1924852576557234
ligand,4740,10.342,77.703,78.08,0.9335346729598312,-0.9335346729598312
ligand,4760,27.842,78.504,78.08,1.1701288706075514,-1.1701288706075514
ligand,4780,16.842,80.402,78.08,1.7134789313611547,-1.7134789313611547
ligand,4800,10.41,66.696,78.58,1.478981800649006,-1.478981800649006
ligand,4820,14.842,69.696,78.493,1.1544460872381,-1.1544460872381
ligand,4840,27.842,70.238,78.58,1.6645413713872341,-1.6645413713872341
ligand,4860,20.842,71.696,78.427,0.9276459374862516,-0.9276459374862516
ligand,4880,21.342,73.485,78.58,1.1325736074866128,-1.1325736074866128
ligand,4900,29.842,73.965,78.58,1.0703655834375718,-1.0703655834375718
ligand,4920,31.342,74.696,78.465,0.6737927125161434,-0.6737927125161434
ligand,4940,18.014,76.196,78.58,1.1700118647733568,-1.1700118647733568
ligand,4960,26.342,77.237,78.58,1.6539992102283907,-1.6539992102283907
ligand,4980,13.547,78.696,78.58,1.1776086585910457,-1.1776086585910457
ligand,5000,14.73,80.696,78.58,1.1842691929852895,-1.1842691929852895
ligand,5020,11.342,65.956,79.08,1.415970769538984,-1.415970769538984
ligand,5040,15.342,68.422,79.08,1.1711834416122664,-1.1711834416122664
ligand,5060,21.342,69.696,78.924,1.0270921604040784,-1.0270921604040784
ligand,5080,23.342,70.516,79.08,1.1756049389502397,-1.1756049389502397
ligand,5100,20.342,72.658,79.08,1.0178762219731483,-1.0178762219731483
ligand,5120,30.842,73.64,79.08,0.723145655633263,-0.723145655633263
ligand,5140,21.797,74.696,79.08,0.8247900107746704,-0.8247900107746704
ligand,5160,26.342,75.845,79.08,1.9944124977601914,-1.9944124977601914
ligand,5180,26.362,76.696,79.08,1.802451764222888,-1.802451764222888
ligand,5200,26.842,77.969,79.08,1.5173555823008467,-1.5173555823008467
ligand,5220,15.216,80.696,79.08,1.390953716175806,-1.390953716175806
ligand,5240,14.342,65.903,79.58,1.3420117690986724,-1.3420117690986724
ligand,5260,16.709,68.696,79.58,1.214574901394803,-1.214574901394803
ligand,5280,20.342,69.385,79.58,1.1636631759055729,-1.1636631759055729
ligand,5300,16.342,70.696,79.487,0.8676535950955853,-0.8676535950955853
ligand,5320,19.842,72.196,79.469,1.2127589513038364,-1.2127589513038364
ligand,5340,31.342,73.696,79.154,0.4235026038620092,-0.4235026038620092
ligand,5360,17.47,75.196,79.58,1.2218783841881116,-1.2218783841881116
ligand,5380,19.842,76.196,79.396,0.9206289928816382,-0.9206289928816382
ligand,5400,26.842,77.696,79.611,1.6224773624469595,-1.6224773624469595
ligand,5420,13.342,64.196,80.061,1.1114525044225076,-1.1114525044225076
ligand,5440,14.903,66.196,80.08,1.2181320380290994,-1.2181320380290994
ligand,5460,16.939,68.696,80.08,1.2231771036031578,-1.2231771036031578
ligand,5480,17.169,69.696,80.08,1.123511790793329,-1.123511790793329
ligand,5500,25.342,70.196,79.899,1.1322982706964484,-1.1322982706964484
ligand,5520,16.342,72.696,79.947,0.9063757321915044,-0.9063757321915044
ligand,5540,16.219,74.196,80.08,1.1784162574566275,-1.1784162574566275
ligand,5560,17.842,74.879,80.08,1.0395032295264897,-1.0395032295264897
ligand,5580,26.842,77.505,80.08,0.7621338228801344,-0.7621338228801344
ligand,5600,12.342,64.02,80.58,1.1269107229901003,-1.1269107229901003
ligand,5620,11.462,65.696,80.58,1.2241751144658501,-1.2241751144658501
ligand,5640,16.342,68.196,80.722,1.089951667434321,-1.089951667434321
ligand,5660,24.342,68.696,80.519,0.8101178406203439,-0.8101178406203439
ligand,5680,19.342,70.146,80.58,1.298603961473445,-1.298603961473445
ligand,5700,18.842,71.696,80.567,1.2577024331537348,-1.2577024331537348
ligand,5720,18.342,73.196,80.491,0.9792373234311871,-0.9792373234311871
ligand,5740,17.342,74.696,80.383,1.372913337989747,-1.372913337989747
ligand,5760,13.647,79.196,80.58,1.3890494394611477,-1.3890494394611477
ligand,5780,14.633,64.196,81.08,0.9435768135223171,-0.9435768135223171
ligand,5800,10.342,67.622,81.08,1.307352513420235,-1.307352513420235
ligand,5820,22.342,68.43,81.08,0.9094834504180965,-0.9094834504180965
ligand,5840,25.342,69.497,81.08,0.700293637339151,-0.700293637339151
ligand,5860,18.842,71.196,80.924,1.397077402745455,-1.397077402745455
ligand,5880,26.342,76.196,80.711,0.8420951198512828,-0.8420951198512828
ligand,5900,11.842,64.121,81.58,0.7975238595849623,-0.7975238595849623
ligand,5920,15.748,67.196,81.58,1.0450578906593115,-1.0450578906593115
ligand,5940,25.058,68.696,81.58,0.788922045578604,-0.788922045578604
ligand,5960,19.842,69.796,81.58,1.3985500885490632,-1.3985500885490632
ligand,5980,13.842,63.685,82.08,0.7832373996050641,-0.7832373996050641
ligand,6000,15.642,66.196,82.08,0.9005193232558999,-0.9005193232558999
ligand,6020,24.605,68.196,82.08,1.0029550632277697,-1.0029550632277697
ligand,6040,20.842,69.206,82.08,1.149922427646555,-1.149922427646555
ligand,6060,13.842,63.955,82.58,0.8516786881883427,-0.8516786881883427
ligand,6080,10.993,66.696,82.58,1.0812577760307758,-1.0812577760307758
ligand,6100,25.342,68.696,82.495,1.0080892779995585,-1.0080892779995585
ligand,6120,19.242,70.196,82.58,1.4944780236841924,-1.4944780236841924
ligand,6140,14.342,64.95,83.08,0.6811819346262623,-0.6811819346262623
ligand,6160,23.842,67.962,83.08,1.0449098488439037,-1.0449098488439037
ligand,6180,25.884,69.196,83.08,0.8813058554815251,-0.8813058554815251
ligand,6200,12.842,65.506,83.58,0.7585595220264669,-0.7585595220264669
ligand,6220,16.342,67.522,83.58,0.9625857336736513,-0.9625857336736513
ligand,6240,25.342,68.648,83.58,1.1026856660259388,-1.1026856660259388
ligand,6260,12.711,66.196,84.08,1.137986901511243,-1.137986901511243
ligand,6280,16.842,67.861,84.08,0.9193983930024737,-0.9193983930024737
ligand,6300,20.724,69.196,84.08,0.957065133339191,-0.957065133339191
ligand,6320,14.342,66.696,84.659,0.8615423338763026,-0.8615423338763026
ligand,6340,22.418,68.696,84.58,0.7822251579969753,-0.7822251579969753
ligand,6360,20.842,69.253,84.58,0.8598238400426101,-0.8598238400426101
ligand,6380,22.342,68.696,84.748,0.7565400870616183,-0.7565400870616183
ligand,6400,25.342,69.51,85.08,0.8054992967474821,-0.8054992967474821
ligand,6420,22.342,68.696,85.796,0.6596728152292299,-0.6596728152292299
ligand,6440,19.842,69.696,85.689,1.0740778803071187,-1.0740778803071187
ligand,6460,22.842,68.605,86.08,0.6992724045568399,-0.6992724045568399
ligand,6480,20.342,69.696,86.23,0.9948614653232398,-0.9948614653232398
ligand,6500,16.476,67.696,86.58,0.8908133558558861,-0.8908133558558861
ligand,6520,23.342,68.937,86.58,0.4609213245345241,-0.4609213245345241
ligand,6540,24.842,69.749,86.58,0.7939612376176837,-0.7939612376176837
ligand,6560,13.948,68.196,87.08,0.7759714326141568,-0.7759714326141568
ligand,6580,21.842,69.324,87.08,0.635455279479934,-0.635455279479934
ligand,6600,24.842,69.995,87.08,0.6387467147180693,-0.6387467147180693
ligand,6620,15.842,67.385,87.58,0.6635303241108035,-0.6635303241108035
ligand,6640,14.253,70.196,87.58,0.7212252430427654,-0.7212252430427654
ligand,6660,22.842,70.696,87.625,0.6064732718271011,-0.6064732718271011
ligand,6680,14.488,68.696,88.08,0.7289485039437078,-0.7289485039437078
ligand,6700,21.842,70.887,88.08,0.6338097779489276,-0.6338097779489276
ligand,6720,5.5646,67.696,71.477,2.0377033745190363,-2.0377033745190363
ligand,6740,7.6351,69.388,71.272,1.287840133154136,-1.287840133154136
ligand,6760,5.4881,68.64,72.08,2.0096178028237914,-2.0096178028237914
ligand,6780,5.342,67.261,72.109,1.9591992811519823,-1.9591992811519823
ligand,6800,5.2504,68.311,72.965,1.9474224144322292,-1.9474224144322292
ligand,6820,5.7187,70.283,72.696,1.4257811122066477,-1.4257811122066477
ligand,6840,8.6452,68.196,73.508,1.9408276392755683,-1.9408276392755683
ligand,6860,5.1038,67.82,74.08,2.0404065909213185,-2.0404065909213185
ligand,6880,27.738,71.092,73.857,1.6855497256290242,-1.6855497256290242
ligand,6900,25.243,75.836,74.08,1.3354615289429845,-1.3354615289429845
ligand,6920,10.342,68.721,74.547,1.5626556094856185,-1.5626556094856185
ligand,6940,7.2772,71.421,74.58,1.5152185636307935,-1.5152185636307935
ligand,6960,28.342,75.541,74.538,1.3488564746708098,-1.3488564746708098
ligand,6980,27.842,72.967,74.349,1.5906130466085424,-1.5906130466085424
ligand,7000,26.894,76.748,74.494,1.3169656568246224,-1.3169656568246224
ligand,7020,10.533,71.106,74.588,1.3010182823959193,-1.3010182823959193
ligand,7040,28.333,73.217,74.705,1.6390934643745443,-1.6390934643745443
ligand,7060,11.457,69.207,75.08,1.2990056112415918,-1.2990056112415918
ligand,7080,6.501,67.196,75.295,3.2692977300900767,-3.2692977300900767
ligand,7100,27.842,69.145,75.58,1.9398020322292622,-1.9398020322292622
ligand,7120,25.499,71.974,75.258,1.0879734431877646,-1.0879734431877646
ligand,7140,26.651,78.171,75.505,1.4050761706682267,-1.4050761706682267
ligand,7160,12.022,69.696,75.412,1.2995873432732639,-1.2995873432732639
ligand,7180,8.842,67.492,76.064,2.346747147927638,-2.346747147927638
ligand,7200,29.139,69.011,75.877,2.5184609178297634,-2.5184609178297634
ligand,7220,6.5259,70.904,75.764,1.5530667571828136,-1.5530667571828136
ligand,7240,28.842,73.78,75.898,1.5362365572965508,-1.5362365572965508
ligand,7260,26.633,78.268,75.789,1.4080671742513322,-1.4080671742513322
ligand,7280,8.7315,67.672,76.436,2.508019892855543,-2.508019892855543
ligand,7300,25.568,70.108,76.375,1.182937403574704,-1.182937403574704
ligand,7320,29.28,73.583,76.549,1.6894235323689435,-1.6894235323689435
ligand,7340,11.609,71.963,76.343,1.0732699260771683,-1.0732699260771683
ligand,7360,22.824,74.504,76.559,0.9079247141335952,-0.9079247141335952
ligand,7380,9.8022,67.022,77.08,1.6351089686527145,-1.6351089686527145
ligand,7400,13.842,70.529,76.95,1.0885041389157146,-1.0885041389157146
