source,center_index,x,y,z,zernike_distance,complementarity_score,PC1,PC2,PC3
ligand,900,19.887,76.276,81.367,0.7062085924094538,-0.7062085924094538,4.61566158087566,1.7585427262202984,5.98626466446234
ligand,920,18.429,78.629,81.341,0.6173914545771426,-0.6173914545771426,3.8913130785522227,3.9492010865475606,7.515769223301618
ligand,940,18.236,78.322,81.06,1.6885464752311834,-1.6885464752311834,3.5918125608036675,3.8914580932032194,7.173097096352279
ligand,960,18.146,77.914,80.921,1.6288803616512288,-1.6288803616512288,3.376108196883621,3.6540735489414757,6.871426405811249
ligand,980,18.261,77.531,80.895,1.464404246529582,-1.464404246529582,3.374338002309379,3.3366893918100615,6.626775300738842
ligand,1000,18.525,77.318,80.87,0.6025850806739178,-0.6025850806739178,3.5630375946773256,3.129383058540334,6.434144700816546
ligand,1020,18.779,77.203,80.747,0.6041396789887061,-0.6041396789887061,3.7601893619894184,3.057821723876792,6.213056130268683
ligand,1040,18.504,78.42,81.248,0.7571214554627449,-0.7571214554627449,3.8940983701340244,3.8175126597323015,7.314261406099064
ligand,1060,18.401,78.51,81.763,0.6841591122464904,-0.6841591122464904,3.87324097720451,3.623525361182679,7.810112086406775
ligand,1080,15.183,74.814,84.652,0.705480089844583,-0.705480089844583,0.04532846697562576,-0.3893898956942863,9.077336594991266
ligand,1100,14.872,74.16,83.729,0.6037412126610668,-0.6037412126610668,-0.5298232611447062,-0.35067736939503646,8.055540220977491
ligand,1120,16.512,74.287,82.535,0.8146466379547563,-0.8146466379547563,0.9499491778781035,0.11470709063961948,6.742126412207853
ligand,1140,16.811,74.389,83.115,1.5068236173674647,-1.5068236173674647,1.3223472072346922,-0.17927336094685842,7.201582832139422
ligand,1160,15.191,74.177,84.307,1.1219933141846237,-1.1219933141846237,-0.16270443946884683,-0.7161767523562617,8.465135108428854
ligand,1180,14.666,73.598,83.149,0.8579349271823605,-0.8579349271823605,-0.9442297500710168,-0.44695759072735797,7.338827321054524
ligand,1200,16.027,72.525,81.254,1.0342410791466177,-1.0342410791466177,-0.14189091499333273,-0.5149556355299367,4.900322931140664
ligand,1220,16.257,72.604,81.697,1.355223549009878,-1.355223549009878,0.14440495186983782,-0.7389068459338404,5.251421965567829
ligand,1240,14.611,72.755,82.857,1.2413515283913892,-1.2413515283913892,-1.2655283414429945,-0.9587621317792596,6.68022172819866
ligand,1260,14.03,72.088,81.735,1.2377209889308969,-1.2377209889308969,-2.1218307242963093,-0.7706665289387757,5.552081544838529
ligand,1280,15.945,72.188,81.094,0.951608651144754,-0.951608651144754,-0.33190794181592764,-0.6845424712516248,4.615670801924296
ligand,1300,16.165,72.281,81.539,1.196175928821609,-1.196175928821609,-0.050968687652463984,-0.8964129074733194,4.977966335605458
ligand,1320,15.661,70.839,80.905,1.26956086619479,-1.26956086619479,-1.004956036940122,-1.6221144323458532,3.8384043872249265
ligand,1340,13.972,71.491,81.817,1.6255883685781358,-1.6255883685781358,-2.3384948159752312,-1.28993765208633,5.3286734607367805
ligand,1360,13.386,70.553,81.005,1.4183347932973345,-1.4183347932973345,-3.2453834114402937,-1.492885481798794,4.319243297808015
ligand,1380,15.29,70.354,80.336,1.3273881367552935,-1.3273881367552935,-1.5537097878820774,-1.6317980733834787,3.2095939643442364
ligand,1400,15.532,70.514,80.791,1.18250288434309,-1.18250288434309,-1.2317533048652294,-1.7988893113913136,3.609110598821985
ligand,1420,13.118,69.668,81.046,1.4883765938183044,-1.4883765938183044,-3.748226905883037,-2.1845946136733474,3.9651008166257355
ligand,1440,12.717,68.936,80.213,1.5304009174072664,-1.5304009174072664,-4.422304106127541,-2.242638875055299,2.9993033265528055
ligand,1460,14.414,68.345,79.821,1.3901512853014293,-1.3901512853014293,-3.011519369786349,-2.815443267375109,1.9676369289969529
ligand,1480,14.899,68.34,80.211,1.278096925475329,-1.278096925475329,-2.5112724499287324,-3.124844390993026,2.1710428381464624
ligand,1500,12.463,69.371,80.938,1.5292983300941811,-1.5292983300941811,-4.468011395627052,-2.2456174717214665,3.8809313499552616
ligand,1520,13.132,68.17,79.719,1.4466324551213157,-1.4466324551213157,-4.2938902633416305,-2.665943340587667,2.1007822002339367
ligand,1540,12.842,67.493,79.222,1.3804567012027875,-1.3804567012027875,-4.812716648702448,-2.8862139273029754,1.4139503063315573
ligand,1560,13.134,67.746,79.362,1.2813831131439255,-1.2813831131439255,-4.44833815928952,-2.8121513365124784,1.5889247304584728
ligand,1580,13.414,67.871,79.627,1.3769048517136817,-1.3769048517136817,-4.119196987451559,-2.909131731114506,1.8045885708767742
ligand,1600,12.877,66.921,78.453,1.4631228715867286,-1.4631228715867286,-5.0191733184776695,-2.9298447571125905,0.4784066172419301
ligand,1620,12.918,66.916,78.879,1.4416042254168582,-1.4416042254168582,-4.938664063833279,-3.1778875582740014,0.8177810840313384
ligand,1640,12.843,67.152,79.239,1.4381292190126405,-1.4381292190126405,-4.9069308729939465,-3.17250559916355,1.2535390892536213
ligand,1660,13.411,68.062,79.686,1.3842599903287196,-1.3842599903287196,-4.061862273090348,-2.7863647171855916,1.9515987433822914
ligand,1680,12.453,66.956,78.421,1.46799631002133,-1.46799631002133,-5.416735076034122,-2.806005969223868,0.5713238037193236
ligand,1700,11.854,67.032,77.197,1.229317694782165,-1.229317694782165,-6.089372867324755,-1.9551560499887302,-0.2571481732752119
ligand,1720,12.184,66.984,77.356,1.1758963395049291,-1.1758963395049291,-5.772363806399362,-2.142819692819714,-0.22935226619162563
ligand,1740,12.449,66.793,77.54,1.2498020920017474,-1.2498020920017474,-5.555444828467053,-2.448476378817759,-0.2384157819278414
ligand,1760,12.547,66.603,77.884,1.3946401820138912,-1.3946401820138912,-5.481389003810534,-2.8115436146412662,-0.07489845224708347
ligand,1780,12.503,66.641,78.304,1.4920657326080329,-1.4920657326080329,-5.4703150814442765,-3.0057953187179223,0.30182909347627174
ligand,1800,11.774,66.855,77.149,1.241260505847637,-1.241260505847637,-6.220765302485738,-2.057464420458743,-0.36806266878518556
ligand,1820,10.907,68.115,76.296,1.2668593985642849,-1.2668593985642849,-6.775266727334419,-0.40281702069573555,-0.22120167226712795
ligand,1840,11.283,67.903,76.471,1.3742792981263203,-1.3742792981263203,-6.459379374383566,-0.74085171950167,-0.2749857093867121
ligand,1860,11.625,67.606,76.494,1.2875254490442736,-1.2875254490442736,-6.215343733329263,-1.0572466479927058,-0.4895616985382958
ligand,1880,11.808,67.199,76.556,1.2027297730004367,-1.2027297730004367,-6.15024497708302,-1.4554103344663076,-0.690085589157178
ligand,1900,11.856,66.837,76.818,1.1578025812722736,-1.1578025812722736,-6.180974686597324,-1.9033516905672343,-0.670180151517684
ligand,1920,10.833,68.226,75.959,1.2077906147983402,-1.2077906147983402,-6.848178160030443,-0.11212934909117678,-0.4250413164959639
ligand,1940,9.9488,69.661,76.069,1.575904975833578,-1.575904975833578,-7.272529628396654,1.1530900029160946,0.6104684432850433
ligand,1960,10.248,69.369,76.168,1.5230633934477804,-1.5230633934477804,-7.060241561559998,0.8064049527029766,0.4714400554015299
ligand,1980,10.618,69.129,76.134,1.273758311184611,-1.273758311184611,-6.779045717950773,0.5627684977910903,0.23222012442823825
ligand,2000,10.899,68.789,75.976,1.212458760055762,-1.212458760055762,-6.623590484683611,0.3231347268488918,-0.1391749836088394
ligand,2020,11.006,68.312,75.909,1.153418279709991,-1.153418279709991,-6.663816586095159,-0.04629177154202324,-0.4637869412626685
ligand,2040,9.9836,69.974,75.926,1.317402626665774,-1.317402626665774,-7.164804311102216,1.4800483248109586,0.6439729468256417
ligand,2060,10.051,69.523,75.929,1.59826029246742,-1.59826029246742,-7.22836404214241,1.1001145172548803,0.3999171694589734
ligand,2080,9.4912,70.474,76.843,1.879561309942395,-1.879561309942395,-7.400055291118385,1.4669031594042252,1.77438479258268
ligand,2100,9.789,70.342,76.64,1.8038194520496196,-1.8038194520496196,-7.174013823026293,1.4179329163909031,1.468076108406109
ligand,2120,10.031,70.261,76.349,1.6202499313735523,-1.6202499313735523,-6.99553788229624,1.469413682652302,1.128514524469324
ligand,2140,9.3393,71.206,77.553,1.7231851955960005,-1.7231851955960005,-7.265540839550042,1.6945182303940811,2.770926237670409
ligand,2160,9.2898,71.041,77.156,1.858555561986744,-1.858555561986744,-7.39953537834716,1.7900900473435684,2.3706816357361618
ligand,2180,9.3115,70.75,76.836,1.8840559508819112,-1.8840559508819112,-7.493693746705979,1.7276441408695788,1.952606761541773
ligand,2200,9.2371,71.036,78.414,1.962127105636956,-1.962127105636956,-7.324709092907085,1.0973660369181886,3.4194431731636996
ligand,2220,9.3523,71.306,78.158,1.929481594926162,-1.929481594926162,-7.163900479862598,1.4374334850281585,3.3184394073592784
ligand,2240,9.1167,71.285,77.923,1.8335544662110677,-1.8335544662110677,-7.418143169121109,1.5940073279013802,3.1700525929635717
ligand,2260,9.0497,71.047,78.187,1.920631625777826,-1.920631625777826,-7.523097150505357,1.2666319841643983,3.282476105204921
ligand,2280,7.842,67.196,69.754,1.756718463675483,-1.756718463675483,-10.616677212602895,3.0445623379414855,-5.358875371648139
ligand,2300,7.842,68.196,69.868,1.6804044837746166,-1.6804044837746166,-10.321116878222334,3.7926342868910083,-4.753872522121199
ligand,2320,5.842,67.896,70.58,1.942628230538028,-1.942628230538028,-12.241767972890308,3.5203992435396003,-3.8406740476797694
ligand,2340,6.342,66.196,71.03,2.0245219153676763,-2.0245219153676763,-12.202729965717516,1.7996988943715806,-4.457250354692206
ligand,2360,8.7686,68.196,71.08,1.3465707128206412,-1.3465707128206412,-9.315725087688072,2.950091244750972,-3.9748730807428956
ligand,2380,5.842,66.459,71.58,2.080375956949559,-2.080375956949559,-12.549461880138225,1.79937871264827,-3.749121922128012
ligand,2400,6.342,69.196,71.188,1.6180478668907137,-1.6180478668907137,-11.334550857166974,4.146054053214073,-2.7941669220137157
ligand,2420,5.842,66.196,71.812,2.053239147199738,-2.053239147199738,-12.600850969010867,1.4572082833636912,-3.691924379627892
ligand,2440,5.7027,69.696,72.08,1.5771036954677746,-1.5771036954677746,-11.71238602300577,4.173699022126662,-1.6492456001975029
ligand,2460,7.342,65.563,72.58,1.6128515673147108,-1.6128515673147108,-11.273197034085456,0.2424962543260918,-3.7401189393666385
ligand,2480,8.5689,68.196,72.58,1.9189776449418583,-1.9189776449418583,-9.355309994949344,2.154019435125342,-2.688567207695371
ligand,2500,7.842,70.381,72.58,1.5852446605734287,-1.5852446605734287,-9.427662649734046,4.0599979469599035,-1.398365821953405
ligand,2520,8.3373,67.196,73.08,2.243655858055733,-2.243655858055733,-9.809962789927063,1.1075428414641237,-2.7311833424115832
ligand,2540,29.342,69.696,72.96,2.4706436389449418,-2.4706436389449418,10.91636557812923,-0.6455823611411802,-6.579259029491368
ligand,2560,6.342,70.696,72.797,1.4051696830967764,-1.4051696830967764,-10.746614027215315,4.469921049207478,-0.6993348397473227
ligand,2580,5.3296,65.696,73.58,2.169901035881024,-2.169901035881024,-13.053698052791265,0.16397894459439755,-2.3649484355889854
ligand,2600,9.0603,68.696,73.58,1.6426688906589308,-1.6426688906589308,-8.644153732424968,1.9145655158622574,-1.7250359156130344
ligand,2620,4.807,69.696,73.58,1.374950205577529,-1.374950205577529,-12.415612575252617,3.505136451734181,-0.19639495553880693
ligand,2640,27.842,70.552,73.58,1.75023808109754,-1.75023808109754,9.791633959337076,-0.020424088890408143,-5.271095461612475
ligand,2660,28.342,71.186,73.58,1.6886893951044746,-1.6886893951044746,10.448505642001656,0.40237282761242454,-5.066844733562135
ligand,2680,26.01,74.196,73.58,1.148732864020784,-1.148732864020784,9.080057312204254,3.2717773413230518,-2.9710892837608753
ligand,2700,27.337,75.196,73.58,1.2743052390313274,-1.2743052390313274,10.629459779021694,3.840020967291622,-2.777749744695271
ligand,2720,7.842,66.226,74.08,3.079004821835498,-3.079004821835498,-10.457255870075997,-0.14383500039856045,-2.2825328600911234
ligand,2740,28.842,68.696,73.734,2.328880702497958,-2.328880702497958,10.233342940600217,-1.7949860464863931,-6.331413826314616
ligand,2760,10.342,69.696,74.029,1.5607921482605749,-1.5607921482605749,-7.0927965380648175,2.2418661090933085,-1.1501262990839507
ligand,2780,27.842,70.696,73.603,1.656007553506664,-1.656007553506664,9.834856693542157,0.08364346072480089,-5.178538774307242
ligand,2800,9.842,71.196,73.889,1.3257415932544618,-1.3257415932544618,-7.157482315809737,3.628213138951942,-0.3797642653883031
ligand,2820,29.342,71.806,74.08,1.685323327330407,-1.685323327330407,11.628430906591404,0.4446568461086713,-4.576550503774939
ligand,2840,27.842,73.914,74.08,1.4688334384491644,-1.4688334384491644,10.797045646782216,2.429795291697026,-3.140692606342512
ligand,2860,24.842,75.789,74.08,1.2707311148929894,-1.2707311148929894,8.469203572515447,4.5006926702249,-1.464935963843459
ligand,2880,7.3421,66.196,74.58,2.945691265997287,-2.945691265997287,-10.8921606032158,-0.35414495138929425,-1.7653988275552024
ligand,2900,8.842,67.76,74.58,2.0256001004480217,-2.0256001004480217,-9.017665760997296,0.6400264954838519,-1.3252985767958734
ligand,2920,4.6723,69.196,74.58,1.1039817908239768,-1.1039817908239768,-12.585544944818118,2.569031972912711,0.40607951238845885
ligand,2940,10.842,70.196,74.48,1.4065921478272752,-1.4065921478272752,-6.428644128237771,2.305589265745141,-0.6419511955740944
ligand,2960,7.342,71.433,74.58,1.5807883401296825,-1.5807883401296825,-9.40443889649007,3.894933816465361,0.9100792153193851
ligand,2980,26.342,71.696,74.438,1.3678300789528404,-1.3678300789528404,8.772654133745853,0.7062891309449171,-3.6192879633989037
ligand,3000,27.342,72.696,74.282,1.515247923902402,-1.515247923902402,9.994573059500858,1.4210364882137299,-3.4765071728177332
ligand,3020,25.342,73.701,74.58,0.9489706107613172,-0.9489706107613172,8.403039553269842,2.4374317546046242,-2.238447900810854
ligand,3040,24.342,76.588,74.58,1.1136212074878518,-1.1136212074878518,8.269720070710463,4.963013434224244,-0.5242623521785674
ligand,3060,27.342,76.696,74.396,1.3104900946376916,-1.3104900946376916,11.142425005989573,4.603170179130956,-1.3388783270936813
ligand,3080,7.342,66.839,75.08,3.530535134493709,-3.530535134493709,-10.659304564355743,-0.10997854264560658,-1.0240420713253684
ligand,3100,10.842,67.771,75.08,1.1937547314996515,-1.1937547314996515,-7.057247583054057,0.004993050427970047,-1.3854158891953148
ligand,3120,11.342,69.196,75.003,1.366884780253668,-1.366884780253668,-6.183397652668255,1.1123139945459215,-0.8406401317662358
ligand,3140,11.342,70.615,75.08,1.2454016375730397,-1.2454016375730397,-5.772521079469804,2.220882116847015,-0.05213067727977716
ligand,3160,7.342,71.427,75.08,1.5989863634085,-1.5989863634085,-9.35586659223835,3.612513214737028,1.3198539521920765
ligand,3180,30.342,71.894,75.08,1.71978626517176,-1.71978626517176,12.70749334610992,-0.22225189588174032,-3.9452019617816063
ligand,3200,28.46,73.696,75.08,1.4979234783714492,-1.4979234783714492,11.424934243612121,1.584595771260176,-2.574263722347098
ligand,3220,28.881,75.696,75.08,1.1814716982497406,-1.1814716982497406,12.394555566251647,3.1301751657369934,-1.6532535019632633
ligand,3240,29.342,76.696,75.024,1.156791800125888,-1.156791800125888,13.112588997882263,3.888158406590634,-1.2989282309963812
ligand,3260,27.342,78.196,75.08,1.38945731159286,-1.38945731159286,11.637349594110738,5.440509259876492,-0.007800224227693775
ligand,3280,10.842,66.696,75.53,1.2626051944488357,-1.2626051944488357,-7.31740287866446,-1.1170096375304226,-1.5630508811873653
ligand,3300,7.342,67.214,75.58,3.413286412135272,-3.413286412135272,-10.502491225366278,-0.0832733031440398,-0.41962383293562766
ligand,3320,12.342,68.196,75.399,0.9849135168827649,-0.9849135168827649,-5.474167451211905,-0.10206441214556605,-1.263834657609408
ligand,3340,29.842,69.196,75.795,2.3109837815263226,-2.3109837815263226,11.53614098340553,-2.7165833347478667,-4.613538191138474
ligand,3360,11.842,70.416,75.58,1.2349912868956276,-1.2349912868956276,-5.302025480291313,1.69026874475243,0.13940088802492312
ligand,3380,10.842,71.597,75.58,1.2671964736366768,-1.2671964736366768,-5.920014792936193,2.8316806471064027,0.9820331201531474
ligand,3400,30.255,72.196,75.58,1.4520987114092323,-1.4520987114092323,12.760612383581552,-0.23883683719725468,-3.3572595261812808
ligand,3420,28.549,74.196,75.58,1.5833176285799015,-1.5833176285799015,11.702121954950506,1.6964151892463875,-1.9272827408304778
ligand,3440,24.776,77.196,75.58,1.3059911932593704,-1.3059911932593704,8.956827465721638,4.8217015858501355,0.5081786336555183
ligand,3460,28.842,78.196,75.283,1.0588526765161208,-1.0588526765161208,13.088024176343154,5.053018558810244,-0.1991198861864092
ligand,3480,10.138,66.696,76.08,1.2428623138393893,-1.2428623138393893,-7.933368012311384,-1.2933425009266486,-0.9404678141048919
ligand,3500,8.842,67.696,76.537,2.3208762227673394,-2.3208762227673394,-8.839064244474763,-0.4982405548600326,0.257861118369874
ligand,3520,13.511,69.196,76.08,0.9489563416707172,-0.9489563416707172,-4.006942145128832,0.1170988013835057,-0.4703994762460866
ligand,3540,27.342,69.266,76.08,1.7094303557258703,-1.7094303557258703,9.20091533702071,-2.3599861485362084,-3.744236961844223
ligand,3560,11.842,70.877,76.08,1.2645304596468436,-1.2645304596468436,-5.120779781754749,1.786750420857068,0.7877544049723042
ligand,3580,10.842,71.696,75.73,1.2901609683670616,-1.2901609683670616,-5.876806103493834,2.8287389411180186,1.1564617746871875
ligand,3600,30.232,72.196,76.08,1.4121615122359088,-1.4121615122359088,12.788958584513438,-0.5121756480531943,-2.938915902622142
ligand,3620,23.023,74.696,76.08,1.0024367191782912,-1.0024367191782912,6.625361625205585,2.8369190588046322,0.06330297142882557
ligand,3640,30.116,76.696,76.08,1.0520976429168398,-1.0520976429168398,13.956789061844717,3.1601685047705743,-0.6122194463913075
ligand,3660,15.842,78.196,75.717,1.137743881921582,-1.137743881921582,0.7360590767233717,7.193741096819011,3.269975268610608
ligand,3680,27.842,78.696,75.892,1.0989629423161165,-1.0989629423161165,12.337801916695419,5.30383952723588,0.7984453512427478
ligand,3700,10.601,65.696,76.58,1.4895911198287954,-1.4895911198287954,-7.725714073658381,-2.467071849719119,-1.1492937165813544
ligand,3720,6.842,68.026,76.58,3.732453569762897,-3.732453569762897,-10.648004576042851,0.11204258349277296,0.9405311469111979
ligand,3740,26.318,69.696,76.58,1.1976246388755238,-1.1976246388755238,8.396961716966032,-2.1010566435141627,-2.8666891920732525
ligand,3760,13.342,70.196,76.314,0.9761505595624808,-0.9761505595624808,-3.8604582284473707,0.8295194507129935,0.27412472118646747
ligand,3780,12.023,71.196,76.58,1.1692717939208808,-1.1692717939208808,-4.807290918170629,1.7348601108574258,1.3202524126088235
ligand,3800,10.342,72.196,76.193,1.0342512696747068,-1.0342512696747068,-6.16495515897882,3.0690037682246682,1.9138335028883944
ligand,3820,10.342,72.842,76.58,0.9010771477815906,-0.9010771477815906,-5.942514054265146,3.3783127785005576,2.5633971187844224
ligand,3840,29.342,73.196,76.604,1.699800201099534,-1.699800201099534,12.277123748180081,0.17135387637600985,-1.782417528412651
ligand,3860,29.355,74.196,76.58,1.5914440416593487,-1.5914440416593487,12.571203267055232,0.9936486712318526,-1.2944692658569465
ligand,3880,23.288,75.696,76.58,1.0215653293243168,-1.0215653293243168,7.212415366029617,3.3221717181173176,0.9236068491455853
ligand,3900,15.342,77.196,76.534,1.273852898103606,-1.273852898103606,0.05736025151728796,6.020467898344776,3.5533247108297843
ligand,3920,14.55,78.196,76.58,1.1697885746767838,-1.1697885746767838,-0.40909549440314663,6.951383704842215,4.2916977861182914
ligand,3940,28.342,78.696,76.58,1.1744515987667474,-1.1744515987667474,12.88373696916804,4.830325852205242,1.2468689434417968
ligand,3960,11.342,65.196,77.514,1.33064282678598,-1.33064282678598,-7.067295939908256,-3.5269702071543847,-0.8108590359485675
ligand,3980,9.842,67.196,77.361,1.6727378632541698,-1.6727378632541698,-7.944748425320981,-1.5445269259340932,0.4434952890280641
ligand,4000,13.807,68.696,77.08,1.0401377290112226,-1.0401377290112226,-3.7661985714539696,-0.8979111793599728,0.02901344982348064
ligand,4020,7.0633,70.196,77.08,2.078562072278259,-2.078562072278259,-9.770225410930365,1.5545852902109232,2.4090160690635116
ligand,4040,13.842,70.696,76.996,1.04918655099736,-1.04918655099736,-3.1730778966064364,0.765013362415921,0.9730318995520122
ligand,4060,12.342,71.696,76.885,1.111164153234702,-1.111164153234702,-4.330404327507232,1.9127883214744372,1.7511894515276083
ligand,4080,12.342,72.696,76.616,1.1900216876230958,-1.1900216876230958,-4.073356088933238,2.8734654687591643,2.0399568695838752
ligand,4100,11.842,73.196,76.595,1.2298398763803078,-1.2298398763803078,-4.410173171494925,3.382401094806397,2.3976994885637026
ligand,4120,10.021,74.196,77.08,0.9941791430705684,-0.9941791430705684,-5.813645656030673,4.258141640305986,3.7447739045181834
ligand,4140,10.842,75.196,76.761,1.101301203284225,-1.101301203284225,-4.778794947392271,5.096164429940423,3.7958014939569296
ligand,4160,23.822,75.696,77.08,1.075527665088266,-1.075527665088266,7.771865584572076,2.946788875288867,1.2086667977227705
ligand,4180,10.431,76.696,77.08,0.913689849841536,-0.913689849841536,-4.712464320589852,6.211413224006684,4.9238539640494
ligand,4200,10.596,77.196,77.08,0.9148541491380132,-0.9148541491380132,-4.4130868803209395,6.586861697562412,5.139809033364088
ligand,4220,14.342,77.605,77.08,1.2120873675679076,-1.2120873675679076,-0.7250497415196833,6.232427272856185,4.452382454443949
ligand,4240,17.939,78.696,77.08,1.552865061424811,-1.552865061424811,3.0146689819530366,6.458633454050563,4.149026833271449
ligand,4260,16.342,80.196,76.959,1.5551461585855058,-1.5551461585855058,1.9058953285914342,8.035407103872068,5.197576232603581
ligand,4280,14.404,66.696,77.58,1.1036000687820222,-1.1036000687820222,-3.7148717500150923,-2.9075436347526633,-0.7227524390231252
ligand,4300,13.962,69.196,77.58,1.0232951117542743,-1.0232951117542743,-3.426079324815234,-0.7981831547493172,0.6602013926528372
ligand,4320,7.5493,70.696,77.58,2.2640411075591538,-2.2640411075591538,-9.114494979679229,1.5936731450138737,2.960999529991568
