;PDB;Source Data Set;Model;Mutations;Ligand Chains;Receptor Chains;Ligand Name;Receptor Name;KD(M);Affinity Method;Structure Method;Temperature(K);Resolution(Å);PDB PubMed ID;PDB Release Date;Affinity PubMed ID;Affinity Release Date
24;1GRN;Affinity Benchmark v5.5;;;A;B;CDC42 GTPase;CDC42 GAP;2.4e-07;;X-RAY DIFFRACTION;;2.10;9846874;1999-12-22;9468490;1998 Feb 20
25;3BP8;Affinity Benchmark v5.5;;;A,B;C;Mlc transcription regulator;PTS glucose-specific enzyme EIICB;4.1e-09;;X-RAY DIFFRACTION;;2.85;18319344;2008-05-27;18319344;2008 Mar 11
26;4HX3;Affinity Benchmark v5.5;;;B,D;A;Neutral proteinase in_x0002_hibitor ScNPI;Zinc endoprotease;6e-06;;X-RAY DIFFRACTION;310;2.70;;2012-12-05;Trillo-Muyo, S., Martinez-Rodriguez, S., Arolas, J. L. & Gomis-Ruth, F. X. (2013). Mechanism of action of a janus-faced single-domain protein inhibitor simultaneously targeting two peptidase classes. Chem. Sci. 4, 791–797.;
27;2SNI;Affinity Benchmark v5.5;;;E;I;Subtilisin;Chymotrypsin inhibitor 2;2e-12;;X-RAY DIFFRACTION;300,15;2.10;3064813;1988-09-07;10065709;1999 Jan
28;3U7Y;Affinity Benchmark v5.5;;;H,L;G;NIH45-46;HIV 93TH057 gp120;1.6e-07;;X-RAY DIFFRACTION;;2.45;22033520;2011-11-16;Diskin et al., 2011;
29;1JTD;Affinity Benchmark v5.5;;;B;A;BLIP-II;TEM-1 beta-lactamase;2.72e-11;;X-RAY DIFFRACTION;298;2.30;11573088;2001-10-03;11573088;2001 Oct
30;1UUG;Affinity Benchmark v5.5;;;A;B;Uracyl-DNA glycosylase;Glycosylase inhibitor;<1E-13;;X-RAY DIFFRACTION;300,15;2.40;10080896;1999-03-25;8262921;1993 Dec 25
31;4M5Z;Affinity Benchmark v5.5;;;H,L;A;5J8;influenza H1N1 HA1;1e-08;;X-RAY DIFFRACTION;;2.25;24027321;2013-09-25;Hong et al., 2013;
32;2JEL;Affinity Benchmark v5.5;;;H,L;P;Fab Jel42;HPr;2.8e-09;;X-RAY DIFFRACTION;298,15;2.50;9671553;1998-05-27;9671548;1998 Jul 31
33;1IJK;Affinity Benchmark v5.5;;;A;B,C;Von Willebrand Factor dom. A1;Botrocetin;2.3e-08;;X-RAY DIFFRACTION;;2.60;12121649;2002-07-10;10713059;2000 Mar 17
34;1HCF;Affinity Benchmark v5.5;;;A,B;X;Neurotrophin-4;TrkB-d5 growth factor receptor;2.6e-10;;X-RAY DIFFRACTION;;2.70;11738045;2001-12-06;11855816;2002 Mar 1
35;1M10;Affinity Benchmark v5.5;;;A;B;Von Willebrand factor dom. A1;Glycoprotein IB-alpha;5.8e-09;;X-RAY DIFFRACTION;300,15;3.10;12183630;2002-08-28;12183630;2002 Aug 16
36;1LFD;Affinity Benchmark v5.5;;;B;A;Ras.GNP;RalGDS Ras-interacting domain;1.9e-06;;X-RAY DIFFRACTION;300,15;2.10;9628477;1999-05-04;15197281;2004 Jun 22
37;1AVX;Affinity Benchmark v5.5;;;A;B;Porcine trypsin;Soybean trypsin inhibitor;4.8e-10;;X-RAY DIFFRACTION;295,15;1.90;9466914;1998-10-28;Lebowitz J, Laskowski M (1962) Potentiometric Measurement of Protein-Protein Association Constants. Soybean Trypsin Inhibitor-Trypsin Association. Biochemistry 1:1044-105.;
38;2PCB;Affinity Benchmark v5.5;;;A;B;Cyt C peroxidase;Cytochrome C, horse;1e-05;;X-RAY DIFFRACTION;300,15;2.80;1334573;1993-07-15;9092837;1997 Apr 1
39;1WEJ;Affinity Benchmark v5.5;;;H,L;F;Fab E8;Cytochrome C;7.1e-10;;X-RAY DIFFRACTION;;1.80;9698550;1998-12-09;2993413;1985 Oct
40;4FP8;Affinity Benchmark v5.5;;;H,L;A;C05;influenza H3 HA;4.3e-07;;X-RAY DIFFRACTION;;2.95;22982990;2012-09-19;Ekiert et al., 2012;
41;1S1Q;Affinity Benchmark v5.5;;;A;B;UEV domain;Ubiquitin;0.00064;;X-RAY DIFFRACTION;295,15;2.00;15053872;2004-05-04;12006492;2002 May 15
42;1M27;Affinity Benchmark v5.5;;;A,B;C;SAP-SLAM Complex;Fyn kinase SH3 domain;3.45e-06;;X-RAY DIFFRACTION;298;2.50;12545174;2003-05-06;12545174;2003 Feb
43;2I25;Affinity Benchmark v5.5;;;N;L;Shark single domain antigen receptor;Lysozyme;1e-09;;X-RAY DIFFRACTION;300,15;1.80;17258766;2007-03-06;16446445;2006 Feb 7
44;1NVU;Affinity Benchmark v5.5;;;Q;S;Ras GTPase.GTP;Son of sevenless;3.6e-06;;X-RAY DIFFRACTION;;2.20;12628188;2003-04-01;15507210;2004 Oct 29
45;1NVU;Affinity Benchmark v5.5;;;R;S;Ras GTPase.GTP;Son of sevenless;1.9e-06;;X-RAY DIFFRACTION;;2.20;12628188;2003-04-01;15507210;2004 Oct 29
46;1ZHI;Affinity Benchmark v5.5;;;A;B;BAH domain of Orc1;Sir Orc-interaction domain;2e-07;;X-RAY DIFFRACTION;298,15;2.70;15932939;2005-06-07;19029247;2009 Feb
47;3PC8;Affinity Benchmark v5.5;;;A;C;"DNA repair protein
XRCC1";DNA ligase III-alpha BRCT domain;1.02e-07;;X-RAY DIFFRACTION;;2.31;21652643;2011-06-15;15987676;2005 Aug 26
48;5KOV;Affinity Benchmark v5.5;;;C;A,B;PL-2 scFv;astrovirus 2 capsid protein spike domain;1.87e-09;;X-RAY DIFFRACTION;;3.25;27807234;2016-11-09;Bogdanoff et al., 2017;
49;2OZA;Affinity Benchmark v5.5;;;B;A;MAP kinase 14;MAP kinase-activated protein kinase 2;2.5e-09;;X-RAY DIFFRACTION;300,15;2.70;17395714;2007-04-03;15287722;2004 Aug 10
50;2X9A;Affinity Benchmark v5.5;;;D;C;TolA C-terminal domain;G3P TolA binding domain;4.4e-06;;X-RAY DIFFRACTION;298;2.47;21110981;2010-12-01;21110981;2011 Jan 28
51;3L5W;Affinity Benchmark v5.5;;;L,H;I;C836 Fab;Interleukin-13;5.4e-10;;X-RAY DIFFRACTION;298;2.00;20226193;2010-04-14;20226193;2010 Apr 30
52;1FFW;Affinity Benchmark v5.5;;;A;B;Chemotaxis protein CheY;Chemotaxis protein CheA;1.4e-06;;X-RAY DIFFRACTION;303,15;2.70;11134926;2001-01-17;8377825;1993 Sep 23
53;3BZD;Affinity Benchmark v5.5;;;A;B;TCR Vbeta8.2;SEC3-1A4;9.6e-08;;X-RAY DIFFRACTION;;2.30;;2009-05-12;18426803;2008 Jun 27
54;1EZU;Affinity Benchmark v5.5;;;C;A,B;D102N Trypsin;Y69F D70P Ecotin;8e-11;;X-RAY DIFFRACTION;300,15;2.40;10843853;2000-06-23;9642073;1998 Jun 19
55;1I2M;Affinity Benchmark v5.5;;;A;B;Ran GTPase;RCC1;2.5e-12;;X-RAY DIFFRACTION;300,15;1.76;11336674;2001-05-02;7548002;1995 Oct 3
56;5SV3;Affinity Benchmark v5.5;;;C;D;A3C8;Ricin;6.27e-11;;X-RAY DIFFRACTION;;2.73;27660893;2016-10-19;28360196;2017 Jul
57;1BVN;Affinity Benchmark v5.5;;;P;T;Alpha-amylase;Tendamistat;9.2e-12;;X-RAY DIFFRACTION;300,15;2.50;7897663;1998-09-23;14715318;2004 Jan
58;2OOR;Affinity Benchmark v5.5;;;A,B;C;NAD(P) transhydrogenase subunit alpha part 1;NAD(P) transhydrogenase subunit beta;1.6e-08;;X-RAY DIFFRACTION;300,15;2.32;17323922;2007-03-13;8898902;1996 Oct 1
59;2TGP;Affinity Benchmark v5.5;;;Z;I;Trypsinogen;BPTI;2.4e-06;;X-RAY DIFFRACTION;295,15;1.90;;1983-01-18;311834;1979 Feb 5
60;1DFJ;Affinity Benchmark v5.5;;;E;I;Ribonuclease A;Rnase inhibitor;5.9e-14;;X-RAY DIFFRACTION;300,15;2.50;7877692;1997-01-11;2271559;1990 Sep 18
61;2UUY;Affinity Benchmark v5.5;;;A;B;Trypsin;Tryptase inhibitor from tick;5.6e-09;;X-RAY DIFFRACTION;300,15;1.15;17391695;2007-04-10;17391695;2007 May 11
62;2VXT;Affinity Benchmark v5.5;;;H,L;I;Murine reference antibody 125-2H Fab;Interleukin-18;5.33e-10;;X-RAY DIFFRACTION;;1.49;19553661;2009-06-23;12759435;2003 Jun 1
63;1KXP;Affinity Benchmark v5.5;;;A;D;Actin;Vitamin D binding protein;9e-10;;X-RAY DIFFRACTION;300,15;2.10;12048248;2002-06-19;2910852;1989 Jan 15
64;1IQD;Affinity Benchmark v5.5;;;A,B;C;Fab;Factor VIII domain C2;<1.4E-11;;X-RAY DIFFRACTION;;2.00;11418455;2001-08-15;9657749;1998 Jul 15
65;1GXD;Affinity Benchmark v5.5;;;A;C;ProMMP2 type IV collagenase;Metalloproteinase inhibitor 2;5.2e-09;;X-RAY DIFFRACTION;300,15;3.10;12032297;2002-07-09;9368077;1997 Nov 21
66;5VNW;Affinity Benchmark v5.5;;;D;A;Nb.b201;human serum albumin;4.3e-07;;X-RAY DIFFRACTION;;2.60;29434346;2018-02-21;McMahon et al., 2018;
67;1NW9;Affinity Benchmark v5.5;;;B;A;Capase-9; BIR3 domain of XIAP (249-354);1.3e-08;;X-RAY DIFFRACTION;312,15;2.40;12620238;2003-03-25;15485396;2005 Jan 1
68;2I9B;Affinity Benchmark v5.5;;;E;A;Urokinase plasminogen activator surface receptor;Urokinase-type plasminogen activator;3.3e-10;;X-RAY DIFFRACTION;300,15;2.80;16979660;2007-01-02;15003263;2004 Apr
69;1BRS;Affinity Benchmark v5.5;;;A;D;Barnase;Barstar;2e-13;;X-RAY DIFFRACTION;300,15;2.00;8043575;1994-06-22;8507637;1993 Jun 15
70;2NYZ;Affinity Benchmark v5.5;;;A,B;D;Viral chemokine binding p. M3;Chemokine XCL1;5e-10;;X-RAY DIFFRACTION;300,15;2.60;18070938;2007-12-25;18070938;2007 Dec 24
71;2DD8;Affinity Benchmark v5.5;;;H,L;S;m396;SARS spike;2e-08;;X-RAY DIFFRACTION;;2.30;16597622;2006-04-04;Prabakaran et al., 2006;
72;3AAA;Affinity Benchmark v5.5;;;A,B;C;Actin capping protein;Myotrophin;2.1e-08;;X-RAY DIFFRACTION;293;2.20;20625546;2010-08-04;20625546;2010 Jul 6
73;1FQJ;Affinity Benchmark v5.5;;;A;B;Gt-alpha;RGS9;6.7e-08;;X-RAY DIFFRACTION;;2.02;11234020;2001-02-28;10085118;1999 Mar 26
74;3F1P;Affinity Benchmark v5.5;;;A;B;"HIF2 alpha C-terminal
PAS domain";ARNT C-terminal PAS do_x005f_x0002_main;1.4e-06;;X-RAY DIFFRACTION;293;1.17;19129502;2009-01-20;23033253;2012 Dec
75;3CPH;Affinity Benchmark v5.5;;;G;A;Ras-related protein Sec4.GDP;Rab GDP-dissociation inhibitor;3.3e-07;;X-RAY DIFFRACTION;300,15;2.90;18426803;2008-05-06;16279951;2005 Nov
76;3LVK;Affinity Benchmark v5.5;;;A,C;B;Cysteine desulfurase IscS;Sulfurtransferase tusA;3.04e-07;;X-RAY DIFFRACTION;298;2.44;20404999;2010-04-21;23281480;2013 Feb 22
77;2AJF;Affinity Benchmark v5.5;;;A;E;angiotensin-converting enzyme 2;SARS spike protein receptor binding domain;1.6e-08;;X-RAY DIFFRACTION;;2.90;16166518;2005-09-20;15791205;2005 Apr 20
78;1S78;Affinity Benchmark v5.5;;;D,C;A;pertuzumab (Perjeta);ErbB2;5e-07;;X-RAY DIFFRACTION;;3.25;15093539;2004-04-27;Lua et al., 2015;
79;1E4K;Affinity Benchmark v5.5;;;A,B;C;FC fragment of human IgG 1;Human FCGR III;1.7e-06;;X-RAY DIFFRACTION;300,15;3.20;10917521;2000-08-06;11544262;2001 Nov 30
80;2ABZ;Affinity Benchmark v5.5;;;B;E;Carboxypeptidase A1;Leech carboxypeptidase inhibitor;2.8e-09;;X-RAY DIFFRACTION;;2.16;16126224;2006-01-31;16126224;2005 Sep 30
81;1NCA;Affinity Benchmark v5.5;;;H,L;N;Fab;Flu virus neuraminidase N9;8.3e-09;;X-RAY DIFFRACTION;;2.50;1381757;1994-01-31;9692956;1998 Jul 28
82;6EY6;Affinity Benchmark v5.5;;;I;A,B;nb130;P. gingivalis PorM;8e-09;;X-RAY DIFFRACTION;;2.10;29382829;2018-02-07;Duhoo et al., 2017;
83;3WD5;Affinity Benchmark v5.5;;;H,L;A,B,C;adalimumab (Humira);TNFalpha;1.15e-10;;X-RAY DIFFRACTION;;3.10;23943614;2013-08-14;Hu et al., 2013;
84;1GCQ;Affinity Benchmark v5.5;;;B;C;GRB2 C-ter SH3 domain;Vav N-ter SH3 domain;1.7e-05;;X-RAY DIFFRACTION;300,15;1.68;11406576;2001-08-08;11406576;2001 Jun 15
85;1A2K;Affinity Benchmark v5.5;;;C;A,B;Ran GTPase-GDP;Nuclear transport factor 2;1.5e-07;;;300,15;;;1998-04-29;10681579;2000 Feb 25
86;4G6J;Affinity Benchmark v5.5;;;H,L;A;Canakinumab antibody fragment;Interleukin-1 beta;4.1e-09;;X-RAY DIFFRACTION;298;2.03;23041424;2012-12-19;23041424;2013 Jan 9
87;3R9A;Affinity Benchmark v5.5;;;A,C;B;Alanine-glyoxylate amino_x005f_x0002_transferase;PEX5P TPR repeat domain;3.5e-06;;X-RAY DIFFRACTION;298;2.35;22529745;2011-05-11;22529745;2012
88;4POU;Affinity Benchmark v5.5;;;B;A;VHHmetal;bovine RNase A;1.57e-07;;X-RAY DIFFRACTION;;1.75;25143596;2014-09-24;25143596;2014 Oct
89;1EMV;Affinity Benchmark v5.5;;;A;B;Colicin E9 nuclease;Im9 immunity protein;2.4e-14;;X-RAY DIFFRACTION;300,15;1.70;10966813;2000-09-13;7577967;1995 Oct 24
90;4Y7M;Affinity Benchmark v5.5;;;A;C;nb25;E coli TssM CTD;1.61e-09;;X-RAY DIFFRACTION;;1.92;26200339;2015-08-05;Nguyen et al., 2015;
91;1JIW;Affinity Benchmark v5.5;;;P;I;Alkaline metallo-proteinase;Proteinase inhibitor;4e-12;;X-RAY DIFFRACTION;300,15;1.74;11445573;2001-08-15;10770939;2000 Jul 14
92;1T6B;Affinity Benchmark v5.5;;;X;Y;Anthrax protective antigen;Anthrax toxin receptor;1.7e-10;;X-RAY DIFFRACTION;295,15;2.50;15243628;2004-07-20;15044490;2004 May 28
93;2PTC;Affinity Benchmark v5.5;;;E;I;Trypsin;BPTI;6e-14;;X-RAY DIFFRACTION;300,15;1.90;;1983-01-18;5041905;1972 Aug 1
94;3SGB;Affinity Benchmark v5.5;;;E;I;Streptogrisin B;Ovomucoid inhibitor third domain;1.8e-11;;X-RAY DIFFRACTION;297,15;1.80;6414511;1983-07-12;3555488;1987 Apr 14
95;1FLE;Affinity Benchmark v5.5;;;E;I;Elastase;Elafin;1e-09;;X-RAY DIFFRACTION;;1.90;8794736;1997-01-11;2394696;1990 Sep 5
96;3MJ9;Affinity Benchmark v5.5;;;H,L;A;HL4E10;JAML;8e-09;;X-RAY DIFFRACTION;;2.95;21220118;2011-02-23;Verdino et al., 2011;
97;2WPT;Affinity Benchmark v5.5;;;A;B;Colicin E9 nuclease;Im2 immunity protein;1.5e-08;;X-RAY DIFFRACTION;300,15;1.78;20479265;2010-06-02;9718299;1998 Aug 25
98;1EAW;Affinity Benchmark v5.5;;;A;B;Matriptase;BPTI;5e-11;;X-RAY DIFFRACTION;;2.93;11696548;2002-01-28;17475279;2007 Jun 15
99;1AVZ;Affinity Benchmark v5.5;;;B;C;HIV-1-NEF protein;Fyn Kinase SH3 domain;1.6e-05;;X-RAY DIFFRACTION;300,15;3.00;9351809;1998-03-25;9778343;1998 Oct 20
100;1IB1;Affinity Benchmark v5.5;;;A,B;E;14-3-3 protein;Serotonin N-acteylase;2e-08;;X-RAY DIFFRACTION;279,15;2.70;11336675;2001-05-02;11336675;2001 Apr 20
101;1RV6;Affinity Benchmark v5.5;;;V,W;X;PIGF receptor binding domain;Flt1 protein domain 2;1.7e-10;;X-RAY DIFFRACTION;312,15;2.45;14684734;2004-01-20;8822205;1996 Feb
102;1XD3;Affinity Benchmark v5.5;;;A;B;UCH-L3;Ubiquitin;3e-07;;X-RAY DIFFRACTION;300,15;1.45;15531586;2004-11-23;9485312;1998 Feb 17
103;2GOX;Affinity Benchmark v5.5;;;A;B;Complement C3d fragment;Staphylococcus aureus Efb-C;1.4e-09;;X-RAY DIFFRACTION;300,15;2.20;17351618;2007-03-20;18687868;2008 Nov
104;3S9D;Affinity Benchmark v5.5;;;B;A;IFNAR2;IFNa2;3e-09;;X-RAY DIFFRACTION;;2.00;21854986;2011-08-31;10984492;2000 Dec 22
105;3G6D;Affinity Benchmark v5.5;;;L,H;A;CNTO607 Fab;Interleukin-13;1.84e-11;;X-RAY DIFFRACTION;298;3.20;19361524;2009-04-07;20543007;2010 Aug
106;1XQS;Affinity Benchmark v5.5;;;A;C;HspBP1;Hsp70 ATPase domain;6.5e-06;;X-RAY DIFFRACTION;;2.90;15694338;2005-03-01;15694338;2005 Feb 4
107;4DN4;Affinity Benchmark v5.5;;;L,H;M;CNTO888 Fab;MCP-1;3.8e-11;;X-RAY DIFFRACTION;298;2.80;22487721;2012-10-03;ANUK DAS, RAYMOND SWEET, PING TSUI, et al. Anti- MCP-1 antibodies, compositions, methods and uses. China Unexamined APPLIC. open to Public inspection CN20088105068. 30 Jun 2008.;
108;1H9D;Affinity Benchmark v5.5;;;A;B;Runx1 domain of CBFalpha1;Dimerisation domain of CBF-beta;4.5e-08;;X-RAY DIFFRACTION;275,15;2.60;11276260;2001-03-31;10984496;2000 Dec 15
109;5C7X;Affinity Benchmark v5.5;;;H,L;A;MOR04357;GM-CSF;7e-12;;X-RAY DIFFRACTION;;2.95;26406987;2015-10-14;Steidl et al., 2008;
110;1KLU;Affinity Benchmark v5.5;;;A,B;D;MHC class 2 HLA-DR1;Staphylococcus enterotoxin C3;4.6e-06;;X-RAY DIFFRACTION;300,15;1.93;12051920;2002-08-02;10229190;1999 Apr
111;1QA9;Affinity Benchmark v5.5;;;A;B;CD2;CD58;9e-06;;X-RAY DIFFRACTION;312,15;3.20;10380930;1999-04-29;7520278;1994 Aug 23
112;1OC0;Affinity Benchmark v5.5;;;A;B;Plasminogen activator inhibitor-1;Vitronectin Somatomedin B domain;1e-09;;X-RAY DIFFRACTION;;2.28;12808446;2003-06-19;12808446;2003 Jul
113;1ZLI;Affinity Benchmark v5.5;;;A;B;Carboxypeptidase B;Tick carboxypeptidase inhibitor;1.3e-09;;X-RAY DIFFRACTION;298,15;2.09;15961103;2005-07-05;15561703;2005 Feb 4
114;1PXV;Affinity Benchmark v5.5;;;A;C;Staphylococcus aureus cystein protease;Cystein protease inhibitor;3.1e-10;;X-RAY DIFFRACTION;;1.80;12874290;2003-10-21;17261086;2007 Feb
115;1E6E;Affinity Benchmark v5.5;;;A;B;Adrenoxin reductase;Adrenoxin;8.6e-07;;X-RAY DIFFRACTION;;2.30;11053423;2001-08-09;15181009;2004 Aug 13
116;1EWY;Affinity Benchmark v5.5;;;A;C;Ferredoxin reductase;Ferredoxin;3.6e-06;;X-RAY DIFFRACTION;300,15;2.38;11053838;2001-02-07;1910307;1991 Jul
117;2C0L;Affinity Benchmark v5.5;;;A;B;TRP region of PEX5;Sterol carrier protein 2;1.1e-07;;X-RAY DIFFRACTION;310,15;2.30;17157249;2006-11-15;17157249;2006 Dec 8
118;1NB5;Affinity Benchmark v5.5;;;A,P;I;Cathepsin H;Stefin A;6.9e-11;;X-RAY DIFFRACTION;300,15;2.40;12581647;2003-02-18;8898076;1996 Oct 21
119;4GXU;Affinity Benchmark v5.5;;;M,N;A,B,E,F,C,D;1F1 antibody;1918 H1 Hemagglutinin;6.2e-09;;X-RAY DIFFRACTION;;3.29;23236279;2012-12-19;23236279;2012
120;1B6C;Affinity Benchmark v5.5;;;A;B;FKBP binding protein;TGFbeta receptor;2.8e-07;;X-RAY DIFFRACTION;300,15;2.60;10025408;1999-06-15;11583628;2001 Sep
121;2VIR;Affinity Benchmark v5.5;;;A,B;C;Fab;Flu virus hemagglutinin;1e-09;;X-RAY DIFFRACTION;300,15;3.25;9461077;1998-04-29;9461077;1998 Feb
122;1ACB;Affinity Benchmark v5.5;;;E;I;Chymotrypsin;Eglin C;2e-10;;X-RAY DIFFRACTION;296,15;2.00;1583684;1993-10-31;3071573;1988
123;5HGG;Affinity Benchmark v5.5;;;T;A;Nb4;uPA;5.4e-11;;X-RAY DIFFRACTION;;1.97;27226628;2016-06-01;27226628;2016 Jul 15
124;5WUX;Affinity Benchmark v5.5;;;H,L;E,F,G;certolizumab (Cimzia);TNFalpha;2.74e-11;;X-RAY DIFFRACTION;;2.90;28124979;2017-06-07;Lee et al., 2017;
125;1K5D;Affinity Benchmark v5.5;;;A,B;C;Ran GTPase.GNP-RanBD1;Ran GAP;3e-10;;X-RAY DIFFRACTION;295,15;2.70;11832950;2002-02-13;14585972;2003 Nov
126;1JMO;Affinity Benchmark v5.5;;;A;H,L;Heparin cofactor;Thrombin;1.2e-07;;X-RAY DIFFRACTION;;2.20;12169660;2002-08-30;9162031;1997 May 30
127;6A0Z;Affinity Benchmark v5.5;;;H,L;A;13D4;H5N1 hemagglutinin head;5.3e-08;;X-RAY DIFFRACTION;;2.33;29925655;2018-06-20;Lin et al., 2018;
128;1MAH;Affinity Benchmark v5.5;;;A;F;Acetylcholinesterase;Fasciculin;2.5e-11;;X-RAY DIFFRACTION;301,15;3.20;8521480;1996-04-03;8509385;1993 Jun 15
129;1IBR;Affinity Benchmark v5.5;;;A;B;Ran GTPase.GNP;Importin beta;1e-09;;X-RAY DIFFRACTION;295,15;2.30;10367892;1999-06-03;10995230;2000 Sep 26
130;2J0T;Affinity Benchmark v5.5;;;A;D;MMP1 Intersitial collagenase;Metalloproteinase inhibitor 1;4e-10;;X-RAY DIFFRACTION;312,15;2.54;17050530;2006-10-18;12515831;2003 Mar 14
131;2OUL;Affinity Benchmark v5.5;;;A;B;Falcipain 2;Chagasin;1.7e-09;;X-RAY DIFFRACTION;;2.20;17502099;2008-02-26;17502099;2007 May
132;4G6M;Affinity Benchmark v5.5;;;H,L;A;Gevokizumab antibody fragment;Interleukin-1 beta;2.9e-10;;X-RAY DIFFRACTION;298;1.81;23041424;2012-12-19;23041424;2013 Jan 9
133;2MTA;Affinity Benchmark v5.5;;;H,L;A;Methylamine dehydrogenase;Amicyanin;4.5e-06;;X-RAY DIFFRACTION;305,15;2.40;8140419;1994-01-31;8347660;1993 Aug 16
